mod_p: exhausted a=1..100; zeros=0; elapsed=1.318s
mod_p: exhausted a=1..200; zeros=0; elapsed=2.557s
mod_p: exhausted a=1..300; zeros=0; elapsed=3.798s
mod_p: exhausted a=1..400; zeros=0; elapsed=5.068s
mod_p: exhausted a=1..500; zeros=0; elapsed=6.309s
mod_p: exhausted a=1..600; zeros=0; elapsed=7.607s
mod_p: exhausted a=1..700; zeros=0; elapsed=8.860s
mod_p: exhausted a=1..800; zeros=0; elapsed=10.120s
mod_p: exhausted a=1..900; zeros=0; elapsed=11.371s
mod_p: exhausted a=1..1000; zeros=0; elapsed=12.614s
mod_p: exhausted a=1..1100; zeros=0; elapsed=13.869s
mod_p: exhausted a=1..1200; zeros=0; elapsed=15.119s
mod_p: exhausted a=1..1300; zeros=0; elapsed=16.368s
mod_p: exhausted a=1..1400; zeros=0; elapsed=17.622s
mod_p: exhausted a=1..1500; zeros=0; elapsed=18.902s
mod_p: exhausted a=1..1600; zeros=0; elapsed=20.146s
mod_p: exhausted a=1..1700; zeros=0; elapsed=21.402s
mod_p: exhausted a=1..1800; zeros=0; elapsed=22.703s
mod_p: exhausted a=1..1900; zeros=0; elapsed=23.953s
mod_p: exhausted a=1..2000; zeros=0; elapsed=25.209s
mod_p: exhausted a=1..2100; zeros=0; elapsed=26.460s
mod_p: exhausted a=1..2200; zeros=0; elapsed=27.720s
mod_p: exhausted a=1..2300; zeros=0; elapsed=28.976s
mod_p: exhausted a=1..2400; zeros=0; elapsed=30.228s
mod_p: exhausted a=1..2500; zeros=0; elapsed=31.492s
mod_p: exhausted a=1..2600; zeros=0; elapsed=32.749s
mod_p: exhausted a=1..2700; zeros=0; elapsed=34.021s
mod_p: exhausted a=1..2800; zeros=0; elapsed=35.362s
mod_p: exhausted a=1..2900; zeros=0; elapsed=36.618s
mod_p: exhausted a=1..2942; zeros=0; elapsed=37.182s
mod_q: exhausted a=1..100; zeros=0; elapsed=1.316s
mod_q: exhausted a=1..200; zeros=0; elapsed=2.540s
mod_q: exhausted a=1..300; zeros=0; elapsed=3.768s
mod_q: exhausted a=1..400; zeros=0; elapsed=4.980s
mod_q: exhausted a=1..500; zeros=0; elapsed=6.212s
mod_q: exhausted a=1..600; zeros=0; elapsed=7.429s
mod_q: exhausted a=1..700; zeros=0; elapsed=8.650s
mod_q: exhausted a=1..800; zeros=0; elapsed=9.916s
mod_q: exhausted a=1..900; zeros=0; elapsed=11.143s
mod_q: exhausted a=1..1000; zeros=0; elapsed=12.367s
mod_q: exhausted a=1..1100; zeros=0; elapsed=13.598s
mod_q: exhausted a=1..1200; zeros=0; elapsed=14.835s
mod_q: exhausted a=1..1300; zeros=0; elapsed=16.070s
mod_q: exhausted a=1..1400; zeros=0; elapsed=17.313s
mod_q: exhausted a=1..1500; zeros=0; elapsed=18.577s
mod_q: exhausted a=1..1600; zeros=0; elapsed=19.813s
mod_q: exhausted a=1..1700; zeros=0; elapsed=21.031s
mod_q: exhausted a=1..1800; zeros=0; elapsed=22.261s
mod_q: exhausted a=1..1900; zeros=0; elapsed=23.494s
mod_q: exhausted a=1..2000; zeros=0; elapsed=24.712s
mod_q: exhausted a=1..2100; zeros=0; elapsed=25.992s
mod_q: exhausted a=1..2200; zeros=0; elapsed=27.226s
mod_q: exhausted a=1..2300; zeros=0; elapsed=28.458s
mod_q: exhausted a=1..2400; zeros=0; elapsed=29.704s
mod_q: exhausted a=1..2500; zeros=0; elapsed=30.937s
mod_q: exhausted a=1..2600; zeros=0; elapsed=32.193s
mod_q: exhausted a=1..2700; zeros=0; elapsed=33.428s
mod_q: exhausted a=1..2800; zeros=0; elapsed=34.668s
mod_q: exhausted a=1..2900; zeros=0; elapsed=35.913s
mod_q: exhausted a=1..2942; zeros=0; elapsed=36.464s
