candidate_r,gcd_N_r,phi_r,ord_r_N,order_exceeds_log2N_squared
2,1,1,1,0
3,1,2,1,0
4,1,2,1,0
5,1,4,4,0
6,1,2,1,0
7,1,6,3,0
8,1,4,1,0
9,1,6,3,0
10,1,4,4,0
11,1,10,2,0
12,1,4,1,0
13,1,12,1,0
14,1,6,3,0
15,1,8,4,0
16,1,8,1,0
17,1,16,8,0
18,1,6,3,0
19,1,18,3,0
20,1,8,4,0
21,1,12,3,0
22,1,10,2,0
23,1,22,1,0
24,1,8,1,0
25,1,20,20,0
26,1,12,1,0
27,1,18,9,0
28,1,12,3,0
29,1,28,7,0
30,1,8,4,0
31,1,30,10,0
32,1,16,1,0
33,1,20,2,0
34,1,16,8,0
35,1,24,12,0
36,1,12,3,0
37,1,36,36,0
38,1,18,3,0
39,1,24,1,0
40,1,16,4,0
41,1,40,5,0
42,1,12,3,0
43,1,42,7,0
44,1,20,2,0
45,1,24,12,0
46,1,22,1,0
47,1,46,46,0
48,1,16,1,0
49,1,42,21,0
50,1,20,20,0
51,1,32,8,0
52,1,24,1,0
53,1,52,26,0
54,1,18,9,0
55,1,40,4,0
56,1,24,3,0
57,1,36,3,0
58,1,28,7,0
59,1,58,29,0
60,1,16,4,0
61,1,60,10,0
62,1,30,10,0
63,1,36,3,0
64,1,32,1,0
65,1,48,4,0
66,1,20,2,0
67,1,66,22,0
68,1,32,8,0
69,1,44,1,0
70,1,24,12,0
71,1,70,35,0
72,1,24,3,0
73,1,72,24,0
74,1,36,36,0
75,1,40,20,0
76,1,36,3,0
77,1,60,6,0
78,1,24,1,0
79,1,78,78,0
80,1,32,4,0
81,1,54,27,0
82,1,40,5,0
83,1,82,41,0
84,1,24,3,0
85,1,64,8,0
86,1,42,7,0
87,1,56,7,0
88,1,40,2,0
89,1,88,88,0
90,1,24,12,0
91,1,72,3,0
92,1,44,1,0
93,1,60,10,0
94,1,46,46,0
95,1,72,12,0
96,1,32,1,0
97,1,96,32,0
98,1,42,21,0
99,1,60,6,0
100,1,40,20,0
101,1,100,50,0
102,1,32,8,0
103,1,102,102,0
104,1,48,1,0
105,1,48,12,0
106,1,52,26,0
107,1,106,106,0
108,1,36,9,0
109,1,108,108,0
110,1,40,4,0
111,1,72,36,0
112,1,48,3,0
113,1,112,56,0
114,1,36,3,0
115,1,88,4,0
116,1,56,7,0
117,1,72,3,0
118,1,58,29,0
119,1,96,24,0
120,1,32,4,0
121,1,110,2,0
122,1,60,10,0
123,1,80,5,0
124,1,60,10,0
125,1,100,100,0
126,1,36,3,0
127,1,126,21,0
128,1,64,2,0
129,1,84,7,0
130,1,48,4,0
131,1,130,65,0
132,1,40,2,0
133,1,108,3,0
134,1,66,22,0
135,1,72,36,0
136,1,64,8,0
137,1,136,34,0
138,1,44,1,0
139,1,138,138,0
140,1,48,12,0
141,1,92,46,0
142,1,70,35,0
143,1,120,2,0
144,1,48,3,0
145,1,112,28,0
146,1,72,24,0
147,1,84,21,0
148,1,72,36,0
149,1,148,74,0
150,1,40,20,0
151,1,150,150,0
152,1,72,3,0
153,1,96,24,0
154,1,60,6,0
155,1,120,20,0
156,1,48,1,0
157,1,156,39,0
158,1,78,78,0
159,1,104,26,0
160,1,64,4,0
161,1,132,3,0
162,1,54,27,0
163,1,162,162,0
164,1,80,5,0
165,1,80,4,0
166,1,82,41,0
167,1,166,83,0
168,1,48,3,0
169,1,156,13,0
170,1,64,8,0
171,1,108,3,0
172,1,84,7,0
173,1,172,172,0
174,1,56,7,0
175,1,120,60,0
176,1,80,2,0
177,1,116,29,0
178,1,88,88,0
179,1,178,178,0
180,1,48,12,0
181,1,180,180,0
182,1,72,3,0
183,1,120,10,0
184,1,88,1,0
185,1,144,36,0
186,1,60,10,0
187,1,160,8,0
188,1,92,46,0
189,1,108,9,0
190,1,72,12,0
191,1,190,95,0
192,1,64,1,0
193,1,192,192,0
194,1,96,32,0
195,1,96,4,0
196,1,84,21,0
197,1,196,28,0
198,1,60,6,0
199,1,198,198,0
200,1,80,20,0
201,1,132,22,0
202,1,100,50,0
203,1,168,21,0
204,1,64,8,0
205,1,160,20,0
206,1,102,102,0
207,1,132,3,0
208,1,96,1,0
209,1,180,6,0
210,1,48,12,0
211,1,210,21,0
212,1,104,26,0
213,1,140,35,0
214,1,106,106,0
215,1,168,28,0
216,1,72,9,0
217,1,180,30,0
218,1,108,108,0
219,1,144,24,0
220,1,80,4,0
221,1,192,8,0
222,1,72,36,0
223,1,222,74,0
224,1,96,3,0
225,1,120,60,0
226,1,112,56,0
227,1,226,113,0
228,1,72,3,0
229,1,228,228,0
230,1,88,4,0
231,1,120,6,0
232,1,112,7,0
233,1,232,116,0
234,1,72,3,0
235,1,184,92,0
236,1,116,29,0
237,1,156,78,0
238,1,96,24,0
239,1,238,17,0
240,1,64,4,0
241,1,240,240,0
242,1,110,2,0
243,1,162,81,0
244,1,120,10,0
245,1,168,84,0
246,1,80,5,0
247,1,216,3,0
248,1,120,10,0
249,1,164,41,0
250,1,100,100,0
251,1,250,125,0
252,1,72,3,0
253,1,220,2,0
254,1,126,21,0
255,1,128,8,0
256,1,128,4,0
257,1,256,128,0
258,1,84,7,0
259,1,216,36,0
260,1,96,4,0
261,1,168,21,0
262,1,130,65,0
263,1,262,262,0
264,1,80,2,0
265,1,208,52,0
266,1,108,3,0
267,1,176,88,0
268,1,132,22,0
269,1,268,134,0
270,1,72,36,0
271,1,270,45,0
272,1,128,8,0
273,1,144,3,0
274,1,136,34,0
275,1,200,20,0
276,1,88,1,0
277,1,276,12,0
278,1,138,138,0
279,1,180,30,0
280,1,96,12,0
281,1,280,40,0
282,1,92,46,0
283,1,282,141,0
284,1,140,35,0
285,1,144,12,0
286,1,120,2,0
287,1,240,15,0
288,1,96,3,0
289,1,272,8,0
290,1,112,28,0
291,1,192,32,0
292,1,144,24,0
293,1,292,292,0
294,1,84,21,0
295,1,232,116,0
296,1,144,36,0
297,1,180,18,0
298,1,148,74,0
299,1,264,1,0
300,1,80,20,0
301,1,252,21,0
302,1,150,150,0
303,1,200,50,0
304,1,144,3,0
305,1,240,20,0
306,1,96,24,0
307,1,306,153,0
308,1,120,6,0
309,1,204,102,0
310,1,120,20,0
311,1,310,155,0
312,1,96,1,0
313,1,312,312,0
314,1,156,39,0
315,1,144,12,0
316,1,156,78,0
317,1,316,158,0
318,1,104,26,0
319,1,280,14,0
320,1,128,4,0
321,1,212,106,0
322,1,132,3,0
323,1,288,24,0
324,1,108,27,0
325,1,240,20,0
326,1,162,162,0
327,1,216,108,0
328,1,160,5,0
329,1,276,138,0
330,1,80,4,0
331,1,330,55,0
332,1,164,41,0
333,1,216,36,0
334,1,166,83,0
335,1,264,44,0
336,1,96,3,0
337,1,336,48,0
338,1,156,13,0
339,1,224,56,0
340,1,128,8,0
341,1,300,10,0
342,1,108,3,0
343,1,294,147,0
344,1,168,7,0
345,1,176,4,0
346,1,172,172,0
347,1,346,346,0
348,1,112,7,0
349,1,348,87,0
350,1,120,60,0
351,1,216,9,0
352,1,160,2,0
353,1,352,352,0
354,1,116,29,0
355,1,280,140,0
356,1,176,88,0
357,1,192,24,0
358,1,178,178,0
359,1,358,358,0
360,1,96,12,0
361,1,342,57,0
362,1,180,180,0
363,1,220,2,0
364,1,144,3,0
365,1,288,24,0
366,1,120,10,0
367,1,366,366,0
368,1,176,1,0
369,1,240,15,0
370,1,144,36,0
371,1,312,78,0
372,1,120,10,0
373,1,372,186,0
374,1,160,8,0
375,1,200,100,0
376,1,184,46,0
377,1,336,7,0
378,1,108,9,0
379,1,378,189,0
380,1,144,12,0
381,1,252,21,0
382,1,190,95,0
383,1,382,382,0
384,1,128,2,0
385,1,240,12,0
386,1,192,192,0
387,1,252,21,0
388,1,192,32,0
389,1,388,97,0
390,1,96,4,0
391,1,352,8,0
392,1,168,21,0
393,1,260,65,0
394,1,196,28,0
395,1,312,156,0
396,1,120,6,0
397,1,396,198,0
398,1,198,198,0
399,1,216,3,0
400,1,160,20,0
401,1,400,200,0
402,1,132,22,0
403,1,360,10,0
404,1,200,50,0
405,1,216,108,0
406,1,168,21,0
407,1,360,36,0
408,1,128,8,0
409,1,408,408,0
410,1,160,20,0
411,1,272,34,0
412,1,204,102,0
413,1,348,87,0
414,1,132,3,0
415,1,328,164,0
416,1,192,1,0
417,1,276,138,0
418,1,180,6,0
419,1,418,209,0
420,1,96,12,0
421,1,420,140,0
422,1,210,21,0
423,1,276,138,0
424,1,208,26,0
425,1,320,40,0
426,1,140,35,0
427,1,360,30,0
428,1,212,106,0
429,1,240,2,0
430,1,168,28,0
431,1,430,430,0
432,1,144,9,0
433,1,432,108,0
434,1,180,30,0
435,1,224,28,0
436,1,216,108,0
437,1,396,3,0
438,1,144,24,0
439,1,438,438,0
440,1,160,4,0
441,1,252,21,0
442,1,192,8,0
443,1,442,221,0
444,1,144,36,0
445,1,352,88,0
446,1,222,74,0
447,1,296,74,0
448,1,192,3,0
449,1,448,448,0
450,1,120,60,0
451,1,400,10,0
452,1,224,56,0
453,1,300,150,0
454,1,226,113,0
455,1,288,12,0
456,1,144,3,0
457,1,456,76,0
458,1,228,228,0
459,1,288,72,0
460,1,176,4,0
461,1,460,115,0
462,1,120,6,0
463,1,462,462,0
464,1,224,7,0
465,1,240,20,0
466,1,232,116,0
467,1,466,233,0
468,1,144,3,0
469,1,396,66,0
470,1,184,92,0
471,1,312,39,0
472,1,232,29,0
473,1,420,14,0
474,1,156,78,0
475,1,360,60,0
476,1,192,24,0
477,1,312,78,0
478,1,238,17,0
479,1,478,239,0
480,1,128,4,0
481,1,432,36,0
482,1,240,240,0
483,1,264,3,0
484,1,220,2,0
485,1,384,32,0
486,1,162,81,0
487,1,486,243,0
488,1,240,10,0
489,1,324,162,0
490,1,168,84,0
491,1,490,245,0
492,1,160,5,0
493,1,448,56,0
494,1,216,3,0
495,1,240,12,0
496,1,240,10,0
497,1,420,105,0
498,1,164,41,0
499,1,498,249,0
500,1,200,100,0
501,1,332,83,0
502,1,250,125,0
503,1,502,502,0
504,1,144,3,0
505,1,400,100,0
506,1,220,2,0
507,1,312,13,0
508,1,252,21,0
509,1,508,127,0
510,1,128,8,0
511,1,432,24,0
512,1,256,8,0
513,1,324,9,0
514,1,256,128,0
515,1,408,204,0
516,1,168,7,0
517,1,460,46,0
518,1,216,36,0
519,1,344,172,0
520,1,192,4,0
521,1,520,260,0
522,1,168,21,0
523,1,522,261,0
524,1,260,65,0
525,1,240,60,0
526,1,262,262,0
527,1,480,40,0
528,1,160,2,0
529,1,506,23,0
530,1,208,52,0
531,1,348,87,0
532,1,216,3,0
533,1,480,5,0
534,1,176,88,0
535,1,424,212,0
536,1,264,22,0
537,1,356,178,0
538,1,268,134,0
539,1,420,42,0
540,1,144,36,0
541,1,540,540,0
542,1,270,45,0
543,1,360,180,0
544,1,256,8,0
545,1,432,108,0
546,1,144,3,0
547,1,546,182,0
548,1,272,34,0
549,1,360,30,0
550,1,200,20,0
551,1,504,21,0
552,1,176,1,0
553,1,468,78,0
554,1,276,12,0
555,1,288,36,0
556,1,276,138,0
557,1,556,556,0
558,1,180,30,0
559,1,504,7,0
560,1,192,12,0
561,1,320,8,0
562,1,280,40,0
563,1,562,281,0
564,1,184,46,0
565,1,448,56,0
566,1,282,141,0
567,1,324,27,0
568,1,280,35,0
569,1,568,568,0
570,1,144,12,0
571,1,570,190,0
572,1,240,2,0
573,1,380,95,0
574,1,240,15,0
575,1,440,20,0
576,1,192,3,0
577,1,576,576,0
578,1,272,8,0
579,1,384,192,0
580,1,224,28,0
581,1,492,123,0
582,1,192,32,0
583,1,520,26,0
584,1,288,24,0
585,1,288,12,0
586,1,292,292,0
587,1,586,586,0
588,1,168,21,0
589,1,540,30,0
590,1,232,116,0
591,1,392,28,0
592,1,288,36,0
593,1,592,296,0
594,1,180,18,0
595,1,384,24,0
596,1,296,74,0
597,1,396,198,0
598,1,264,1,0
599,1,598,598,0
600,1,160,20,0
601,1,600,120,0
602,1,252,21,0
603,1,396,66,0
604,1,300,150,0
605,1,440,4,0
606,1,200,50,0
607,1,606,303,0
608,1,288,3,0
609,1,336,21,0
610,1,240,20,0
611,1,552,46,0
612,1,192,24,0
613,1,612,51,0
614,1,306,153,0
615,1,320,20,0
616,1,240,6,0
617,1,616,616,0
618,1,204,102,0
619,1,618,309,0
620,1,240,20,0
621,1,396,9,0
622,1,310,155,0
623,1,528,264,0
624,1,192,1,0
625,1,500,500,0
626,1,312,312,0
627,1,360,6,0
628,1,312,39,0
629,1,576,72,0
630,1,144,12,0
631,1,630,630,0
632,1,312,78,0
633,1,420,21,0
634,1,316,158,0
635,1,504,84,0
636,1,208,26,0
637,1,504,21,0
638,1,280,14,0
639,1,420,105,0
640,1,256,4,0
641,1,640,32,0
642,1,212,106,0
643,1,642,214,0
644,1,264,3,0
645,1,336,28,0
646,1,288,24,0
647,1,646,646,0
648,1,216,27,0
649,1,580,58,0
650,1,240,20,0
651,1,360,30,0
652,1,324,162,0
653,1,652,163,0
654,1,216,108,0
655,1,520,260,0
656,1,320,5,0
657,1,432,24,0
658,1,276,138,0
659,1,658,329,0
660,1,160,4,0
661,1,660,11,0
662,1,330,55,0
663,1,384,8,0
664,1,328,41,0
665,1,432,12,0
666,1,216,36,0
667,1,616,7,0
668,1,332,83,0
669,1,444,74,0
670,1,264,44,0
671,1,600,10,0
672,1,192,3,0
673,1,672,112,0
674,1,336,48,0
675,1,360,180,0
676,1,312,13,0
677,1,676,676,0
678,1,224,56,0
679,1,576,96,0
680,1,256,8,0
681,1,452,113,0
682,1,300,10,0
683,1,682,682,0
684,1,216,3,0
685,1,544,68,0
686,1,294,147,0
687,1,456,228,0
688,1,336,7,0
689,1,624,26,0
690,1,176,4,0
691,1,690,46,0
692,1,344,172,0
693,1,360,6,0
694,1,346,346,0
695,1,552,276,0
696,1,224,7,0
697,1,640,40,0
698,1,348,87,0
699,1,464,116,0
700,1,240,60,0
701,1,700,350,0
702,1,216,9,0
703,1,648,36,0
704,1,320,2,0
705,1,368,92,0
706,1,352,352,0
707,1,600,150,0
708,1,232,29,0
709,1,708,354,0
710,1,280,140,0
711,1,468,78,0
712,1,352,88,0
713,1,660,10,0
714,1,192,24,0
715,1,480,4,0
716,1,356,178,0
717,1,476,17,0
718,1,358,358,0
719,1,718,359,0
720,1,192,12,0
721,1,612,102,0
722,1,342,57,0
723,1,480,240,0
724,1,360,180,0
725,1,560,140,0
726,1,220,2,0
727,1,726,726,0
728,1,288,3,0
729,1,486,243,0
730,1,288,24,0
731,1,672,56,0
732,1,240,10,0
733,1,732,183,0
734,1,366,366,0
735,1,336,84,0
736,1,352,1,0
737,1,660,22,0
738,1,240,15,0
739,1,738,123,0
740,1,288,36,0
741,1,432,3,0
742,1,312,78,0
743,1,742,371,0
744,1,240,10,0
745,1,592,148,0
746,1,372,186,0
747,1,492,123,0
748,1,320,8,0
749,1,636,318,0
750,1,200,100,0
751,1,750,750,0
752,1,368,46,0
753,1,500,125,0
754,1,336,7,0
755,1,600,300,0
