b	j	alpha100	p	q	d	N	t	L	lo	hi	H	exact	p_only	q_only	both	neither
12	0	60	4099	4253	154	17433047	0	1	2953	4175	1223	1	1	0	0	1221
12	0	60	4099	4253	154	17433047	1	2	2953	4175	612	1	0	0	0	611
12	0	60	4099	4253	154	17433047	2	4	2953	4175	306	1	0	0	0	305
12	0	60	4099	4253	154	17433047	3	8	2953	4175	153	1	0	0	0	152
12	0	60	4099	4253	154	17433047	4	16	2953	4175	76	1	0	0	0	75
12	0	60	4099	4253	154	17433047	6	64	2953	4175	19	1	0	0	0	18
12	0	70	4099	4441	342	18203659	0	1	3017	4266	1250	1	1	1	0	1247
12	0	70	4099	4441	342	18203659	1	2	3017	4266	625	1	0	1	0	623
12	0	70	4099	4441	342	18203659	2	4	3017	4266	312	1	0	1	0	310
12	0	70	4099	4441	342	18203659	3	8	3017	4266	156	1	0	1	0	154
12	0	70	4099	4441	342	18203659	4	16	3017	4266	78	1	0	1	0	76
12	0	70	4099	4441	342	18203659	6	64	3017	4266	19	1	0	0	0	18
12	0	80	4099	4877	778	19990823	0	1	3162	4471	1310	1	1	0	0	1308
12	0	80	4099	4877	778	19990823	1	2	3162	4471	655	1	0	0	0	654
12	0	80	4099	4877	778	19990823	2	4	3162	4471	328	1	0	0	0	327
12	0	80	4099	4877	778	19990823	3	8	3162	4471	164	1	0	0	0	163
12	0	80	4099	4877	778	19990823	4	16	3162	4471	82	1	0	0	0	81
12	0	80	4099	4877	778	19990823	6	64	3162	4471	20	1	0	0	0	19
12	0	90	4099	5897	1798	24171803	0	1	3477	4916	1440	1	1	0	0	1438
12	0	90	4099	5897	1798	24171803	1	2	3477	4916	720	1	0	0	0	719
12	0	90	4099	5897	1798	24171803	2	4	3477	4916	360	1	0	0	0	359
12	0	90	4099	5897	1798	24171803	3	8	3477	4916	180	1	0	0	0	179
12	0	90	4099	5897	1798	24171803	4	16	3477	4916	90	1	0	0	0	89
12	0	90	4099	5897	1798	24171803	6	64	3477	4916	22	1	0	0	0	21
12	1	60	4691	4861	170	22802951	0	1	3377	4775	1399	1	1	1	0	1396
12	1	60	4691	4861	170	22802951	1	2	3377	4775	700	1	0	1	0	698
12	1	60	4691	4861	170	22802951	2	4	3377	4775	350	1	0	0	0	349
12	1	60	4691	4861	170	22802951	3	8	3377	4775	175	1	0	0	0	174
12	1	60	4691	4861	170	22802951	4	16	3377	4775	88	1	0	0	0	87
12	1	60	4691	4861	170	22802951	6	64	3377	4775	22	1	0	0	0	21
12	1	70	4691	5077	386	23816207	0	1	3451	4880	1430	1	1	0	0	1428
12	1	70	4691	5077	386	23816207	1	2	3451	4880	715	1	0	0	0	714
12	1	70	4691	5077	386	23816207	2	4	3451	4880	358	1	0	0	0	357
12	1	70	4691	5077	386	23816207	3	8	3451	4880	179	1	0	0	0	178
12	1	70	4691	5077	386	23816207	4	16	3451	4880	89	1	0	0	0	88
12	1	70	4691	5077	386	23816207	6	64	3451	4880	22	1	0	0	0	21
12	1	80	4691	5557	866	26067887	0	1	3611	5105	1495	1	1	1	0	1492
12	1	80	4691	5557	866	26067887	1	2	3611	5105	748	1	0	1	0	746
12	1	80	4691	5557	866	26067887	2	4	3611	5105	374	1	0	0	0	373
12	1	80	4691	5557	866	26067887	3	8	3611	5105	187	1	0	0	0	186
12	1	80	4691	5557	866	26067887	4	16	3611	5105	93	1	0	0	0	92
12	1	80	4691	5557	866	26067887	6	64	3611	5105	23	1	0	0	0	22
12	1	90	4691	6709	2018	31471919	0	1	3967	5609	1643	1	1	1	0	1640
12	1	90	4691	6709	2018	31471919	1	2	3967	5609	822	1	0	1	0	820
12	1	90	4691	6709	2018	31471919	2	4	3967	5609	411	1	0	0	0	410
12	1	90	4691	6709	2018	31471919	3	8	3967	5609	205	1	0	0	0	204
12	1	90	4691	6709	2018	31471919	4	16	3967	5609	103	1	0	0	0	102
12	1	90	4691	6709	2018	31471919	6	64	3967	5609	26	1	0	0	0	25
12	2	60	5273	5449	176	28732577	0	1	3791	5360	1570	1	1	1	0	1567
12	2	60	5273	5449	176	28732577	1	2	3791	5360	785	1	0	0	0	784
12	2	60	5273	5449	176	28732577	2	4	3791	5360	392	1	0	0	0	391
12	2	60	5273	5449	176	28732577	3	8	3791	5360	196	1	0	0	0	195
12	2	60	5273	5449	176	28732577	4	16	3791	5360	98	1	0	0	0	97
12	2	60	5273	5449	176	28732577	6	64	3791	5360	25	1	0	0	0	24
12	2	70	5273	5683	410	29966459	0	1	3871	5474	1604	1	1	1	0	1601
12	2	70	5273	5683	410	29966459	1	2	3871	5474	802	1	0	0	0	801
12	2	70	5273	5683	410	29966459	2	4	3871	5474	401	1	0	0	0	400
12	2	70	5273	5683	410	29966459	3	8	3871	5474	201	1	0	0	0	200
12	2	70	5273	5683	410	29966459	4	16	3871	5474	100	1	0	0	0	99
12	2	70	5273	5683	410	29966459	6	64	3871	5474	25	1	0	0	0	24
12	2	80	5273	6229	956	32845517	0	1	4053	5731	1679	1	1	1	0	1676
12	2	80	5273	6229	956	32845517	1	2	4053	5731	840	1	0	0	0	839
12	2	80	5273	6229	956	32845517	2	4	4053	5731	420	1	0	0	0	419
12	2	80	5273	6229	956	32845517	3	8	4053	5731	210	1	0	0	0	209
12	2	80	5273	6229	956	32845517	4	16	4053	5731	105	1	0	0	0	104
