row	p	q	N	n	B	J	success_num	trials	cap_rejects	best_u	best_i	best_omega	best_product	best_primes
0	262643	262883	69044379769	37	262144	513	35	128	68	1	17	17	869	11,79
1	262883	263183	69186336589	37	262144	513	37	128	57	1	2	16	3289	11,13,23
2	263183	263423	69328455409	37	262144	514	45	128	65	1	87	16	901	17,53
3	263423	263519	69416965537	37	262144	514	58	128	69	1	18	18	105169	251,419
4	263519	263567	69454912273	37	262144	514	47	128	76	1	26	17	3115	5,7,89
5	263567	263723	69508679941	37	262144	514	41	128	65	1	45	15	569	569
6	263723	263819	69575138137	37	262144	514	55	128	62	1	3	19	1885	5,13,29
7	263819	263867	69613128073	37	262144	514	42	128	76	3	254	18	955	5,191
8	263867	264527	69799945909	37	262144	515	29	128	73	5	175	20	713	23,31
9	264527	264599	69993579673	37	262144	515	55	128	62	1	23	18	745	5,149
10	264599	264659	70028506741	37	262144	515	45	128	62	1	106	16	2717	11,13,19
11	264659	264743	70066617637	37	262144	515	46	128	64	1	73	19	2461	23,107
12	264743	265247	70222286521	37	262144	515	44	128	66	9	31	19	9367	17,19,29
13	265247	265403	70397349541	37	262144	516	50	128	57	1	15	18	4393	23,191
14	265403	265703	70518373309	37	262144	516	47	128	64	1	32	20	667	23,29
15	265703	265787	70620403261	37	262144	516	57	128	64	1	7	19	82603	17,43,113
16	265787	266027	70706518249	37	262144	516	71	128	49	1	82	17	1309	7,11,17
17	266027	266759	70965096493	37	262144	517	65	128	62	1	7	19	715	5,11,13
18	266759	266999	71224386241	37	262144	517	51	128	64	1	21	18	551	19,29
19	266999	267143	71326913857	37	262144	517	57	128	63	1	29	17	917	7,131
20	267143	267167	71371793881	37	262144	517	38	128	73	7	13	18	659	659
21	267167	267299	71413471933	37	262144	517	50	128	66	1	7	15	535	5,107
22	267299	267419	71480831281	37	262144	518	45	128	69	1	95	18	2827	11,257
23	267419	267899	71641282681	37	262144	518	52	128	67	1	107	17	2737	7,17,23
24	267899	267959	71785948141	37	262144	518	58	128	66	1	52	20	1141	7,163
25	267959	268343	71904921937	37	262144	518	55	128	64	1	10	19	5405	5,23,47
26	268343	268439	72033726577	37	262144	519	60	128	60	5	62	17	559	13,43
27	268439	268487	72072381793	37	262144	519	43	128	76	3	86	19	12535	5,23,109
28	268487	268979	72217364773	37	262144	519	37	128	58	3	140	18	35933	35933
29	268979	269183	72404574157	37	262144	519	42	128	67	1	70	18	895	5,179
30	269183	269219	72469178077	37	262144	519	32	128	80	1	160	18	113579	53,2143
31	269219	269579	72575788801	37	262144	520	53	128	57	1	97	14	1709	1709
32	269579	270059	72802235161	37	262144	520	63	128	58	1	11	20	1807	13,139
33	270059	270239	72980474101	37	262144	520	51	128	62	1	10	16	6383	13,491
34	270239	270443	73084245877	37	262144	520	48	128	64	3	53	20	541	541
35	270443	270563	73171869409	37	262144	521	31	128	70	1	69	19	2419	41,59
36	270563	270659	73230311017	37	262144	521	58	128	66	3	43	20	715	5,11,13
37	270659	270899	73321252441	37	262144	521	60	128	65	1	11	20	9197	17,541
38	270899	270923	73392769777	37	262144	521	59	128	67	1	21	17	3913	7,13,43
39	270923	271067	73438284841	37	262144	521	52	128	71	1	52	18	1771	7,11,23
40	271067	271163	73503340921	37	262144	521	18	128	106	3	95	19	5083	13,17,23
41	271163	271463	73610721469	37	262144	521	43	128	69	1	122	17	19271	7,2753
42	271463	271703	73757311489	37	262144	522	52	128	68	1	43	15	941	941
43	271703	271787	73845343261	37	262144	522	50	128	67	1	6	19	583	11,53
44	271787	272267	73998631129	37	262144	522	41	128	73	3	71	17	581	7,83
45	272267	272759	74263274653	37	262144	523	49	128	69	1	47	19	1265	5,11,23
46	272759	272807	74410564513	37	262144	523	50	128	67	1	103	19	1921	17,113
47	272807	272927	74456396089	37	262144	523	44	128	69	1	34	20	45733	19,29,83
48	272927	273047	74521898569	37	262144	523	41	128	72	1	10	19	1139	17,67
49	273047	273083	74564493901	37	262144	523	38	128	80	3	29	20	2461	23,107
50	273083	273503	74689019749	37	262144	523	42	128	63	11	93	17	1417	13,109
51	273503	273719	74862967657	37	262144	524	56	128	66	1	39	19	4045	5,809
52	273719	273899	74971360381	37	262144	524	43	128	71	1	125	17	1217	1217
53	273899	274403	75158707297	37	262144	524	48	128	68	1	6	17	905	5,181
54	274403	274679	75372741637	37	262144	524	56	128	66	3	107	17	1595	5,11,29
55	274679	274739	75465033781	37	262144	525	53	128	64	1	12	16	2399	2399
56	274739	274787	75494705593	37	262144	525	49	128	67	1	10	19	1555	5,311
57	274787	275039	75577141693	37	262144	525	58	128	63	1	38	19	2737	7,17,23
58	275039	275147	75676155733	37	262144	525	53	128	68	1	2	15	595	5,7,17
59	275147	275399	75775208653	37	262144	525	48	128	50	1	23	18	745	5,149
60	275399	275447	75857828353	37	262144	525	32	128	71	1	134	19	6715	5,17,79
61	275447	275543	75897492721	37	262144	525	49	128	64	1	11	18	9223	23,401
62	275543	275699	75966929557	37	262144	525	49	128	63	1	83	15	43865	5,31,283
63	275699	275987	76089339913	37	262144	526	52	128	67	1	44	18	18299	29,631
64	275987	275999	76172136013	37	262144	526	58	128	68	1	47	18	7535	5,11,137
65	275999	276083	76198631917	37	262144	526	40	128	65	9	175	17	1997	1997
66	276083	276359	76298021797	37	262144	526	42	128	72	1	228	17	1969	11,179
67	276359	276503	76414092577	37	262144	526	43	128	67	1	19	20	6779	6779
68	276503	276623	76487089369	37	262144	526	42	128	76	1	5	19	1547	7,13,17
69	276623	276779	76563437317	37	262144	527	56	128	70	3	2	18	689	13,53
70	276779	277163	76712897977	37	262144	527	54	128	60	3	35	18	1081	23,47
71	277163	277259	76845936217	37	262144	527	44	128	75	1	173	15	583	11,53
72	277259	277643	76979020537	37	262144	527	45	128	70	1	161	16	86417	103,839
73	277643	277787	77125616041	37	262144	527	66	128	54	1	70	17	707	7,101
74	277787	277847	77182284589	37	262144	528	52	128	64	3	24	20	40513	11,29,127
75	277847	277919	77218960393	37	262144	528	57	128	66	1	7	16	3355	5,11,61
76	277919	278219	77322346261	37	262144	528	50	128	60	1	45	19	1061	1061
77	278219	278627	77519325313	37	262144	528	55	128	63	3	54	16	535	5,107
78	278627	278687	77649722749	37	262144	528	45	128	65	1	48	18	551	19,29
79	278687	278819	77703230653	37	262144	528	37	128	74	1	67	18	1945	5,389
