k	row	p	q	N	n	B	J	success_num	trials	cap_rejects	best_u	best_i	best_omega	best_product	best_primes
22	0	4195259	4195307	17600399449513	45	4194304	2049	7	128	96	1	222	18	180965	5,17,2129
22	1	4195307	4195487	17601355979509	45	4194304	2049	8	128	85	1	192	20	10651	10651
22	2	4195487	4195559	17602413242233	45	4194304	2049	15	128	98	1	55	20	3905	5,11,71
22	3	4195559	4195823	17603822950057	45	4194304	2049	19	128	98	5	7	20	16771	31,541
22	4	4195823	4195883	17605182396709	45	4194304	2049	15	128	101	1	4	20	6293	7,29,31
22	5	4195883	4196267	17607045368761	45	4194304	2049	14	128	91	1	29	19	2941	17,173
22	6	4196267	4197107	17612181599569	45	4194304	2049	20	128	93	1	18	18	679261	11,61751
22	7	4197107	4197527	17617469954389	45	4194304	2049	9	128	99	1	17	18	8899	11,809
22	8	4197527	4197923	17620895136421	45	4194304	2049	27	128	88	5	33	18	3047	11,277
22	9	4197923	4199543	17629358149189	45	4194304	2050	24	128	88	1	26	20	8309	7,1187
22	10	4199543	4199927	17637774033361	45	4194304	2050	5	128	106	1	60	19	9367	17,19,29
22	11	4199927	4200023	17639789998321	45	4194304	2050	12	128	91	17	113	18	3341	13,257
22	12	4200023	4200143	17640697203289	45	4194304	2050	24	128	96	3	82	18	2073929	11,13,14503
22	13	4200143	4200227	17641554032461	45	4194304	2050	18	128	96	1	28	20	3077	17,181
22	14	4200227	4200947	17644931014969	45	4194304	2050	17	128	99	3	159	18	2717	11,13,19
22	15	4200947	4201103	17648611044541	45	4194304	2050	16	128	95	21	199	20	3377	11,307
22	16	4201103	4201739	17651938318117	45	4194304	2050	15	128	95	11	242	20	20251	7,11,263
22	17	4201739	4202183	17656476196237	45	4194304	2050	12	128	92	3	115	20	29087	17,29,59
22	18	4202183	4202279	17658745375057	45	4194304	2050	16	128	101	23	123	18	66605	5,7,11,173
22	19	4202279	4202447	17659854776713	45	4194304	2050	40	128	81	1	8	19	19019	7,11,13,19
22	20	4202447	4202567	17661065081449	45	4194304	2051	4	128	97	49	215	19	4889	4889
22	21	4202567	4202963	17663233606021	45	4194304	2051	8	128	103	1	159	20	598111	17,151,233
22	22	4202963	4204139	17669840663857	45	4194304	2051	30	128	88	1	170	17	2737	7,17,23
22	23	4204139	4204367	17675743275013	45	4194304	2051	14	128	97	7	130	20	3535	5,7,101
22	24	4204367	4205039	17679527205313	45	4194304	2051	19	128	92	1	75	20	16595	5,3319
22	25	4205039	4205063	17682453912457	45	4194304	2051	20	128	93	1	155	17	10537	41,257
22	26	4205063	4205303	17683564049089	45	4194304	2051	16	128	96	1	166	16	4289	4289
22	27	4205303	4205507	17685431203621	45	4194304	2051	13	128	99	31	102	20	6677	11,607
22	28	4205507	4206023	17688459168661	45	4194304	2051	6	128	93	87	198	20	3463	3463
22	29	4206023	4206299	17691790338877	45	4194304	2051	25	128	85	3	134	20	2159	17,127
22	30	4206299	4206767	17694919825333	45	4194304	2051	17	128	98	1	2	20	3245	5,11,59
22	31	4206767	4206779	17696939073493	45	4194304	2052	19	128	94	5	227	20	3245	5,11,59
26	0	67109543	67109663	4503698814814009	53	67108864	8193	0	128	119	25	39	20	1951	1951
26	1	67109663	67110419	4503757602878797	53	67108864	8193	0	128	125	25	189	20	1249	1249
26	2	67110419	67110839	4503836524731541	53	67108864	8193	1	128	115	3	185	20	21283	21283
26	3	67110839	67111403	4503902561797117	53	67108864	8193	6	128	113	79	242	20	12455	5,47,53
26	4	67111403	67112987	4504046717090761	53	67108864	8193	1	128	99	67	40	19	20063	20063
26	5	67112987	67113923	4504215841818001	53	67108864	8193	1	128	115	209	129	20	8587	31,277
26	6	67113923	67114847	4504340673714781	53	67108864	8193	2	128	107	103	32	20	19313	7,31,89
26	7	67114847	67115123	4504421211531181	53	67108864	8193	5	128	107	11	218	19	18823	7,2689
26	8	67115123	67115327	4504453426790221	53	67108864	8193	3	128	110	17	32	20	24827	11,37,61
26	9	67115327	67115963	4504509803664901	53	67108864	8193	0	128	111	211	218	20	5069	37,137
26	10	67115963	67116059	4504558932549817	53	67108864	8193	4	128	112	31	3	20	32045	5,13,17,29
26	11	67116059	67116107	4504568597262313	53	67108864	8193	1	128	105	3	252	20	25661	67,383
26	12	67116107	67117319	4504653163557133	53	67108864	8193	5	128	108	1	89	20	11297	11,13,79
26	13	67117319	67118027	4504782028809613	53	67108864	8193	3	128	112	1	247	20	9353	47,199
26	14	67118027	67119323	4504916533335721	53	67108864	8193	3	128	109	31	2	20	13651	11,17,73
26	15	67119323	67119467	4505013185160841	53	67108864	8193	2	128	114	29	5	20	9877	7,17,83
26	16	67119467	67119827	4505047013372209	53	67108864	8193	11	128	107	3	86	20	767221	7,13,8431
26	17	67119827	67120499	4505116281033673	53	67108864	8193	7	128	108	5	223	20	29520035	5,61,96787
26	18	67120499	67121303	4505215350890197	53	67108864	8193	5	128	109	1	161	20	49561	29,1709
26	19	67121303	67122323	4505337780146869	53	67108864	8193	1	128	104	1	219	19	8903	29,307
26	20	67122323	67122779	4505436852695617	53	67108864	8193	7	128	107	3	102	20	109633	17,6449
26	21	67122779	67122827	4505470682576233	53	67108864	8193	2	128	112	141	40	19	15847	13,23,53
26	22	67122827	67123103	4505492430372181	53	67108864	8193	1	128	114	153	38	18	9569	7,1367
26	23	67123103	67123283	4505523038507149	53	67108864	8193	3	128	114	3	220	18	33041	19,37,47
26	24	67123283	67123919	4505577811106077	53	67108864	8193	3	128	116	7	147	20	22055	5,11,401
26	25	67123919	67124159	4505636611659121	53	67108864	8193	0	128	112	13	5	20	3139	43,73
26	26	67124159	67124459	4505672858704981	53	67108864	8193	2	128	112	29	24	20	11891	11,23,47
26	27	67124459	67124843	4505718771834937	53	67108864	8193	2	128	116	1	227	20	12367	83,149
26	28	67124843	67125467	4505786433676681	53	67108864	8193	2	128	112	1	71	20	8551	17,503
26	29	67125467	67125959	4505861345697853	53	67108864	8194	3	128	109	143	62	20	21037	109,193
26	30	67125959	67126079	4505902426784761	53	67108864	8194	2	128	109	71	38	20	14573	13,19,59
26	31	67126079	67126427	4505933841789733	53	67108864	8194	4	128	110	29	47	20	288469	61,4729
30	0	1073742623	1073743739	1152924418743687397	61	1073741824	32769	2	128	115	135	71	20	111245	5,19,1171
30	1	1073743739	1073744159	1152926068014070501	61	1073741824	32769	0	128	122	153	202	19	16697	59,283
30	2	1073744159	1073744339	1152926712260565901	61	1073741824	32769	0	128	125	79	193	20	1073	29,37
30	3	1073744339	1073745623	1152928284222278197	61	1073741824	32769	0	128	124	81	89	20	3377	11,307
30	4	1073745623	1073746643	1152930758132193589	61	1073741824	32769	0	128	122	55	126	20	15577	37,421
30	5	1073746643	1073746799	1152932020858245757	61	1073741824	32769	0	128	122	23	148	20	23807	7,19,179
30	6	1073746799	1073747747	1152933206274711853	61	1073741824	32769	0	128	120	135	162	19	4895	5,11,89
30	7	1073747747	1073748503	1152935035940872741	61	1073741824	32769	1	128	118	237	172	19	191689	191689
30	8	1073748503	1073748587	1152935937889615261	61	1073741824	32769	0	128	120	151	176	20	12859	7,11,167
30	9	1073748587	1073748647	1152936092509411789	61	1073741824	32769	1	128	124	187	157	19	51497	23,2239
30	10	1073748647	1073748947	1152936479058924709	61	1073741824	32769	1	128	118	43	143	20	91409	17,19,283
30	11	1073748947	1073749463	1152937355238065461	61	1073741824	32769	0	128	119	109	18	20	3349	17,197
30	12	1073749463	1073749487	1152937935062775481	61	1073741824	32769	0	128	116	1	33	19	817	19,43
30	13	1073749487	1073749763	1152938257187621581	61	1073741824	32769	1	128	120	141	219	20	48671	7,17,409
30	14	1073749763	1073750303	1152939133367428189	61	1073741824	32769	0	128	116	145	188	20	21331	83,257
30	15	1073750303	1073750387	1152939803387617261	61	1073741824	32769	0	128	119	3	210	19	1927	41,47
30	16	1073750387	1073752019	1152941645943281353	61	1073741824	32769	1	128	117	193	207	19	340705	5,68141
30	17	1073752019	1073753243	1152944712579047617	61	1073741824	32769	0	128	116	151	98	20	9205	5,7,263
30	18	1073753243	1073753999	1152946838610468757	61	1073741824	32769	0	128	113	137	94	20	6373	6373
30	19	1073753999	1073755127	1152948861563002873	61	1073741824	32769	0	128	124	143	15	18	8657	11,787
30	20	1073755127	1073755919	1152950923172846713	61	1073741824	32769	2	128	114	29	87	19	46505	5,71,131
30	21	1073755919	1073757239	1152953190945347641	61	1073741824	32769	0	128	123	211	55	19	21139	21139
30	22	1073757239	1073757863	1152955278329420257	61	1073741824	32769	1	128	121	49	26	18	86545	5,19,911
30	23	1073757863	1073758487	1152956618379233281	61	1073741824	32769	1	128	118	21	83	20	150059	7,13,17,97
30	24	1073758487	1073758619	1152957430140649453	61	1073741824	32769	1	128	114	229	38	20	39893	7,41,139
30	25	1073758619	1073759243	1152958241902165417	61	1073741824	32769	0	128	119	45	40	20	31579	23,1373
30	26	1073759243	1073759459	1152959143859929537	61	1073741824	32769	0	128	121	197	147	20	5015	5,17,59
