k	row	p	q	N	n	J	oracle_num	cap20_num	cap40_num	cap64_num	min_omega	max_omega	sum_omega	best_u	best_i	best_product	best_primes
22	0	4195259	4195307	17600399449513	45	2049	85	7	85	85	15	28	2814	1	222	180965	5,17,2129
22	1	4195307	4195487	17601355979509	45	2049	50	8	50	50	17	27	2773	1	192	10651	10651
22	2	4195487	4195559	17602413242233	45	2049	85	15	85	85	14	28	2808	1	55	3905	5,11,71
22	3	4195559	4195823	17603822950057	45	2049	107	19	107	107	17	28	2807	1	34	3637465	5,13,107,523
22	4	4195823	4195883	17605182396709	45	2049	98	15	98	98	17	29	2839	1	4	6293	7,29,31
22	5	4195883	4196267	17607045368761	45	2049	67	14	67	67	17	28	2791	1	29	2941	17,173
22	6	4196267	4197107	17612181599569	45	2049	95	20	95	95	18	26	2794	1	18	679261	11,61751
22	7	4197107	4197527	17617469954389	45	2049	82	9	82	82	17	28	2830	1	17	8899	11,809
22	8	4197527	4197923	17620895136421	45	2049	89	27	89	89	16	28	2775	5	33	3047	11,277
22	9	4197923	4199543	17629358149189	45	2050	89	24	89	89	16	26	2753	1	26	8309	7,1187
22	10	4199543	4199927	17637774033361	45	2050	67	5	67	67	17	29	2885	1	60	9367	17,19,29
22	11	4199927	4200023	17639789998321	45	2050	78	12	78	78	16	28	2775	1	3	2491	47,53
22	12	4200023	4200143	17640697203289	45	2050	104	24	104	104	17	27	2816	1	82	159533	11,14503
22	13	4200143	4200227	17641554032461	45	2050	89	18	89	89	16	27	2820	1	28	3077	17,181
22	14	4200227	4200947	17644931014969	45	2050	110	17	110	110	15	28	2829	3	159	2717	11,13,19
22	15	4200947	4201103	17648611044541	45	2050	86	16	86	86	16	27	2813	1	254	3553	11,17,19
22	16	4201103	4201739	17651938318117	45	2050	86	15	86	86	14	28	2809	3	6	18209	131,139
22	17	4201739	4202183	17656476196237	45	2050	67	12	67	67	17	26	2773	3	115	29087	17,29,59
22	18	4202183	4202279	17658745375057	45	2050	106	16	106	106	17	28	2854	1	30	34493	17,2029
22	19	4202279	4202447	17659854776713	45	2050	120	40	120	120	17	25	2720	1	8	19019	7,11,13,19
22	20	4202447	4202567	17661065081449	45	2051	32	4	32	32	15	27	2815	5	34	2267	2267
22	21	4202567	4202963	17663233606021	45	2051	67	8	67	67	17	27	2842	1	159	598111	17,151,233
22	22	4202963	4204139	17669840663857	45	2051	108	30	108	108	16	27	2771	1	170	2737	7,17,23
22	23	4204139	4204367	17675743275013	45	2051	87	14	87	87	16	29	2796	1	118	3955	5,7,113
22	24	4204367	4205039	17679527205313	45	2051	86	19	86	86	17	28	2793	1	75	16595	5,3319
22	25	4205039	4205063	17682453912457	45	2051	98	20	98	98	16	28	2802	1	155	10537	41,257
22	26	4205063	4205303	17683564049089	45	2051	72	16	72	72	16	27	2816	1	166	4289	4289
22	27	4205303	4205507	17685431203621	45	2051	86	13	86	86	17	28	2815	11	51	6049	23,263
22	28	4205507	4206023	17688459168661	45	2051	85	6	85	85	16	26	2770	1	34	3553	11,17,19
22	29	4206023	4206299	17691790338877	45	2051	95	25	95	95	16	27	2736	1	211	4915	5,983
22	30	4206299	4206767	17694919825333	45	2051	96	17	96	96	16	28	2841	1	2	3245	5,11,59
22	31	4206767	4206779	17696939073493	45	2052	82	19	82	82	16	29	2807	3	231	2215	5,443
26	0	67109543	67109663	4503698814814009	53	8193	38	0	38	38	18	31	3045	7	10	10529	10529
26	1	67109663	67110419	4503757602878797	53	8193	24	0	24	24	20	31	3127	1	120	16063	16063
26	2	67110419	67110839	4503836524731541	53	8193	36	1	36	36	18	28	2948	3	185	21283	21283
26	3	67110839	67111403	4503902561797117	53	8193	68	6	68	68	19	29	2967	3	137	9821	7,23,61
26	4	67111403	67112987	4504046717090761	53	8193	28	1	28	28	17	30	2883	1	245	24769	17,31,47
26	5	67112987	67113923	4504215841818001	53	8193	19	1	19	19	18	27	2954	11	109	14849	31,479
26	6	67113923	67114847	4504340673714781	53	8193	34	2	34	34	17	29	2947	3	67	8227	19,433
26	7	67114847	67115123	4504421211531181	53	8193	50	5	50	50	17	29	2917	1	86	18011	7,31,83
26	8	67115123	67115327	4504453426790221	53	8193	48	3	48	48	17	29	2967	3	241	11819	53,223
26	9	67115327	67115963	4504509803664901	53	8193	27	0	27	27	17	31	2976	15	8	20633	47,439
26	10	67115963	67116059	4504558932549817	53	8193	83	4	83	83	17	29	2948	1	51	25415	5,13,17,23
26	11	67116059	67116107	4504568597262313	53	8193	32	1	32	32	17	29	2977	3	252	25661	67,383
26	12	67116107	67117319	4504653163557133	53	8193	53	5	53	53	17	28	2943	1	89	11297	11,13,79
26	13	67117319	67118027	4504782028809613	53	8193	43	3	43	43	17	29	2951	1	247	9353	47,199
26	14	67118027	67119323	4504916533335721	53	8193	57	3	57	57	18	31	2946	1	89	10187	61,167
26	15	67119323	67119467	4505013185160841	53	8193	53	2	53	53	16	29	2984	1	29	8687	7,17,73
26	16	67119467	67119827	4505047013372209	53	8193	76	11	76	76	18	30	2952	3	86	767221	7,13,8431
26	17	67119827	67120499	4505116281033673	53	8193	64	7	64	64	16	28	2948	1	148	34771	11,29,109
26	18	67120499	67121303	4505215350890197	53	8193	47	5	47	47	18	30	2949	1	161	49561	29,1709
26	19	67121303	67122323	4505337780146869	53	8193	22	1	22	22	17	28	2908	1	219	8903	29,307
26	20	67122323	67122779	4505436852695617	53	8193	81	7	81	81	16	31	2922	3	102	109633	17,6449
26	21	67122779	67122827	4505470682576233	53	8193	54	2	54	54	17	29	2957	1	40	301093	13,19,23,53
26	22	67122827	67123103	4505492430372181	53	8193	61	1	61	61	18	28	2950	3	50	9821	7,23,61
26	23	67123103	67123283	4505523038507149	53	8193	30	3	30	30	18	29	2949	3	220	33041	19,37,47
26	24	67123283	67123919	4505577811106077	53	8193	48	3	48	48	17	28	2985	7	147	22055	5,11,401
26	25	67123919	67124159	4505636611659121	53	8193	25	0	25	25	17	28	2947	5	172	9119	11,829
26	26	67124159	67124459	4505672858704981	53	8193	55	2	55	55	16	31	2972	7	251	8863	8863
26	27	67124459	67124843	4505718771834937	53	8193	56	2	56	56	17	29	3002	1	227	12367	83,149
26	28	67124843	67125467	4505786433676681	53	8193	41	2	41	41	18	28	2953	1	71	8551	17,503
26	29	67125467	67125959	4505861345697853	53	8194	65	3	65	65	18	31	2980	1	251	25285	5,13,389
26	30	67125959	67126079	4505902426784761	53	8194	37	2	37	37	18	30	2962	7	126	9169	53,173
26	31	67126079	67126427	4505933841789733	53	8194	59	4	59	59	18	29	2923	11	46	12835	5,17,151
30	0	1073742623	1073743739	1152924418743687397	61	32769	41	2	41	41	17	30	3044	5	104	35371	7,31,163
30	1	1073743739	1073744159	1152926068014070501	61	32769	16	0	16	16	19	34	3162	7	147	1540192687	11,19,857,8599
30	2	1073744159	1073744339	1152926712260565901	61	32769	7	0	7	7	19	31	3194	29	193	1608427	29,37,1499
30	3	1073744339	1073745623	1152928284222278197	61	32769	20	0	20	20	19	30	3165	3	110	71455	5,31,461
30	4	1073745623	1073746643	1152930758132193589	61	32769	6	0	6	6	19	29	3109	57	133	35011	157,223
30	5	1073746643	1073746799	1152932020858245757	61	32769	39	0	39	39	19	30	3201	7	67	161095	5,11,29,101
30	6	1073746799	1073747747	1152933206274711853	61	32769	25	0	25	25	19	31	3101	5	152	340703	11,47,659
30	7	1073747747	1073748503	1152935035940872741	61	32769	27	1	27	27	19	31	3111	9	32	47929	7,41,167
30	8	1073748503	1073748587	1152935937889615261	61	32769	16	0	16	16	19	31	3103	3	173	353563	7,53,953
30	9	1073748587	1073748647	1152936092509411789	61	32769	25	1	25	25	19	30	3110	7	145	2444629	11,31,67,107
30	10	1073748647	1073748947	1152936479058924709	61	32769	33	1	33	33	18	30	3107	7	143	91409	17,19,283
30	11	1073748947	1073749463	1152937355238065461	61	32769	10	0	10	10	19	30	3101	27	50	2855813	17,31,5419
30	12	1073749463	1073749487	1152937935062775481	61	32769	12	0	12	12	17	30	3053	7	98	39997	23,37,47
30	13	1073749487	1073749763	1152938257187621581	61	32769	29	1	29	29	17	30	3051	13	114	1140049	79,14431
30	14	1073749763	1073750303	1152939133367428189	61	32769	12	0	12	12	16	29	3100	41	246	1249721	11,17,41,163
30	15	1073750303	1073750387	1152939803387617261	61	32769	3	0	3	3	18	30	3046	159	164	86621	19,47,97
30	16	1073750387	1073752019	1152941645943281353	61	32769	22	1	22	22	18	31	3054	3	77	39179	7,29,193
30	17	1073752019	1073753243	1152944712579047617	61	32769	15	0	15	15	18	31	3068	9	72	38249	23,1663
30	18	1073753243	1073753999	1152946838610468757	61	32769	9	0	9	9	18	30	3039	113	199	526595	5,105319
30	19	1073753999	1073755127	1152948861563002873	61	32769	39	0	39	39	17	32	3092	5	55	34397	11,53,59
30	20	1073755127	1073755919	1152950923172846713	61	32769	34	2	34	34	16	30	3037	5	44	51701	13,41,97
30	21	1073755919	1073757239	1152953190945347641	61	32769	44	0	44	44	19	31	3077	1	143	54901	7,11,23,31
30	22	1073757239	1073757863	1152955278329420257	61	32769	53	1	53	53	18	31	3116	7	202	2369515	5,43,103,107
30	23	1073757863	1073758487	1152956618379233281	61	32769	34	1	34	34	17	31	3047	9	203	230503	7,13,17,149
30	24	1073758487	1073758619	1152957430140649453	61	32769	22	1	22	22	18	29	3007	1	38	39893	7,41,139
30	25	1073758619	1073759243	1152958241902165417	61	32769	16	0	16	16	18	31	3050	23	134	83185	5,127,131
30	26	1073759243	1073759459	1152959143859929537	61	32769	26	0	26	26	17	31	3128	3	65	189209	431,439
30	27	1073759459	1073760047	1152960007162534573	61	32769	41	1	41	41	18	30	3104	9	197	2447341	13,79,2383
30	28	1073760047	1073760503	1152961128168023641	61	32769	6	0	6	6	18	30	3112	21	19	1227349	17,23,43,73
30	29	1073760503	1073762099	1152963331524575797	61	32769	42	1	42	42	18	30	3121	5	179	57365	5,7,11,149
30	30	1073762099	1073762519	1152965496228967381	61	32769	34	1	34	34	16	30	3093	1	19	39457	11,17,211
30	31	1073762519	1073763203	1152966681662788357	61	32769	30	0	30	30	17	32	3123	7	34	34045	5,11,619
