MAX 522514 MAX_e1_D1 522514 MAX_SAFE 467736
BY_N 8:1 11:2 12:4 13:2 14:4 15:12 16:12 17:16 18:26 19:50 20:74 21:155 22:129 23:271 24:317 25:584 26:788 27:1165 28:1609 29:2642 30:3333 31:5161 32:7650 33:11184 34:15077 35:22186 36:31072 37:44318 38:59720 39:89005 40:120222 41:175367 42:250535 43:357769 44:502870 45:522514
RECORDS
p=11 q=19 N=209 n=8 B=16 e=1 D=1 sp=5 sq=9 c=1 T=1
p=29 q=53 N=1537 n=11 B=32 e=2 D=1 sp=7 sq=13 c=2 T=2
p=47 q=79 N=3713 n=12 B=64 e=1 D=1 sp=23 sq=39 c=4 T=4
p=151 q=167 N=25217 n=15 B=128 e=1 D=1 sp=75 sq=83 c=7 T=7
p=157 q=181 N=28417 n=15 B=128 e=2 D=3 sp=13 sq=15 c=12 T=12
p=211 q=347 N=73217 n=17 B=256 e=1 D=1 sp=105 sq=173 c=16 T=16
p=359 q=599 N=215041 n=18 B=512 e=1 D=1 sp=179 sq=299 c=26 T=26
p=373 q=733 N=273409 n=19 B=512 e=2 D=3 sp=31 sq=61 c=60 T=31
p=443 q=883 N=391169 n=19 B=512 e=1 D=1 sp=221 sq=441 c=50 T=50
p=613 q=877 N=537601 n=20 B=1024 e=2 D=3 sp=51 sq=73 c=59 T=51
p=631 q=839 N=529409 n=20 B=1024 e=1 D=1 sp=315 sq=419 c=71 T=71
p=647 q=823 N=532481 n=20 B=1024 e=1 D=1 sp=323 sq=411 c=74 T=74
p=827 q=1523 N=1259521 n=21 B=1024 e=1 D=1 sp=413 sq=761 c=96 T=96
p=1231 q=1583 N=1948673 n=21 B=1024 e=1 D=1 sp=615 sq=791 c=113 T=113
p=1291 q=1699 N=2193409 n=22 B=2048 e=1 D=3 sp=215 sq=283 c=129 T=129
p=1301 q=1597 N=2077697 n=21 B=1024 e=2 D=1 sp=325 sq=399 c=155 T=155
p=1759 q=3359 N=5908481 n=23 B=2048 e=1 D=1 sp=879 sq=1679 c=185 T=185
