factor_bits	cohort	p	q	N	n	s_p	s_q	baseline_gp	baseline_gq	baseline_neglog2H	rows_gp	rows_gq	rows_neglog2H	same_res_gp	same_res_gq	same_res_neglog2H	cross_res_gp	cross_res_gq	cross_res_neglog2H	hash_res_gp	hash_res_gq	hash_res_neglog2H	norm_minus_gp	norm_minus_gq	norm_minus_neglog2H	norm_plus_gp	norm_plus_gq	norm_plus_neglog2H	carry3_gp	carry3_gq	carry3_neglog2H	carry5_gp	carry5_gq	carry5_neglog2H	combined_gp	combined_gq	combined_neglog2H
12	random	2203	3761	8285483	23	1101	1880	1	8	7.87651694656499934	1101	1880	-0	1101	1880	-0	1101	1880	-0	1101	1880	-0	1101	1880	-0	1101	1880	-0	1101	1880	-0	3	1880	-0	1101	1880	-0
12	random	2333	3181	7421273	23	11	15	1	1	3.45943161863729731	11	15	-0	11	15	-0	11	15	-0	11	15	-0	11	15	-0	11	15	-0	11	15	-0	11	15	-0	11	15	-0
12	random	2063	3271	6748073	23	1031	1635	1	1	10.0098286173681092	1	1635	-0	1031	1635	-0	1	1635	-0	1	1635	-0	1	1635	-0	1031	1635	-0	1	1635	-0	1	1635	-0	1031	1635	-0
12	random	3109	3407	10592363	24	1554	1703	2	1	9.60177078840771081	1554	1703	-0	1554	1703	-0	1554	1703	-0	1554	1703	-0	1554	1703	-0	1554	1703	-0	1554	1703	-0	1554	1703	-0	1554	1703	-0
12	random	2897	3719	10773943	24	1448	1859	8	1	7.49984588708320565	1448	1859	-0	1448	1859	-0	1448	1859	-0	1448	1859	-0	1448	1859	-0	1448	1859	-0	1448	1859	-0	1448	1859	-0	1448	1859	-0
12	random	2767	3061	8469787	24	461	510	1	6	6.40939093613770172	461	510	-0	461	510	-0	461	510	-0	461	510	-0	461	510	-0	461	510	-0	461	510	-0	461	510	-0	461	510	-0
12	random	3307	3607	11928349	24	551	601	1	1	9.10590850857115797	551	601	-0	551	601	-0	551	601	-0	551	601	-0	551	601	-0	551	601	-0	551	601	-0	551	1	-0	551	601	-0
12	random	3187	3967	12642829	24	531	661	9	1	5.88264304936184157	531	1	-0	531	661	-0	531	1	-0	531	661	-0	531	661	-0	531	661	-0	531	661	-0	531	1	-0	531	661	-0
12	random	2203	3697	8144491	23	367	616	1	8	6.26678654069490104	367	616	-0	367	616	-0	367	616	-0	367	616	-0	367	616	-0	367	616	-0	1	616	-0	367	616	-0	367	616	-0
12	random	2647	2819	7461893	23	1323	1409	1	1	10.3695973462786775	1323	1409	-0	1323	1409	-0	1323	1409	-0	1323	1	-0	1323	1409	-0	1323	1409	-0	1323	1	-0	1323	1	-0	1323	1409	-0
