factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
16	31	random	0	34439	45523	1567766597	39595	19797	odd	2	0		270	60240	1	1	1000700000806800000200800000001c40000	0000000000000000000000000000000000000	0000000000000000000000800000000000000	central.u0	34439	16618:961	29159	0	19797	19796	19797	19796	39593	14	14	19799	19793	1	1
16	31	random	1	39209	39443	1546520587	39325	19662	odd	26	0		270	60240	1	1	1000700020000000000200000000001c40000	0000000000000000000000000000000000000	0000000020000000000000000000000000000	central.projection14	39209	19630:32	1305	1	19662	19661	19662	19661	39323	14	14	19661	19655	1	1
16	31	random	2	37747	43801	1653356347	40661	20330	odd	6	0		270	60240	1	1	1008700000806800000200000000001c40001	0000000000000000000000000000000000000	0008000000000000000000000000000000001	central.transfer_r2	43801	11559:31	670	1	20330	20329	20330	20329	40659	15	14	20335	20326	1	1
16	32	random	3	62207	65521	4075864847	63842	31921	even	2	0		240	61200	1	0	1000700000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	62207	30897:1024	30600	0	31921	31920	31921	31920	63841	15	15	31924	31919	1	1
16	32	random	4	40591	57149	2319735059	48163	24081	odd	2	0		240	61200	0	1	0000000004000000000200000000001c40000	0000000000000000000000000000000000000	0000000004000000000000000000000000000	central.product_hash03	40591	9280:8	48	1	24081	24080	24081	24080	48161	15	15	24082	24080	1	1
16	31	random	5	35327	39157	1383299339	37192	18596	even	2	0		270	60240	1	0	1000700000806800400000000000000000000	0000000000000000000000000000000000000	0000000000000000400000000000000000000	central.u0	35327	17622:512	15193	0	18596	18595	18596	18595	37191	14	14	18595	18592	1	1
16	32	random	6	41081	54347	2232629107	47250	23625	even	2	0		240	61200	1	1	1000700000a06800000200000000201c40000	0000000000000000000000000000000000000	0000000000200000000000000000200000000	central.product_hash06	54347	11796:32	744	1	23625	23624	23625	23624	47249	14	15	23626	23623	1	1
16	32	random	7	36847	59281	2184327007	46736	23368	even	6	0		238	61072	0	0	0000000000000000000000001000000000000	0000000000000000000000000000000000000	0000000000000000000000001000000000000	shifted.projection03	36847	20062:256	37776	1	23368	23367	23368	23367	46735	14	15	23365	23365	1	1
16	32	random	8	45763	58963	2698323769	51945	25972	odd	6	0		240	61200	1	0	1000700200806800000000000000000000000	0000000000000000000000000000000000000	0000000200000000000000000000000000000	central.projection10	58963	6491:8	32	1	25972	25971	25972	25971	51943	15	15	25968	25971	1	1
16	32	random	9	42307	62723	2653621961	51513	25756	odd	22	0		240	61200	0	0	0000000000000000000000000000800000000	0000000000000000000000000000000000000	0000000000000000000000000000800000000	shifted.product_hash06	62723	0:256	34832	1	25756	25755	25756	25755	51511	15	15	25753	25754	1	1
16	31	random	10	33703	34757	1171415171	34225	17112	odd	2	0		270	60240	1	1	1000700000200000000200000000001c40000	0000000000000000000000000000000000000	0000000000200000000000000000000000000	central.u0	33703	16600:512	15705	0	17112	17111	17112	17111	34223	14	14	17111	17107	1	1
16	31	random	11	36493	42073	1535369989	39183	19591	odd	12	0		270	60240	0	0	0000000000000000000000000000400000000	0000000000000000000000000000000000000	0000000000000000000000000000400000000	shifted.product_hash05	42073	4895:8	30168	1	19591	19590	19591	19590	39181	14	15	19589	19591	1	1
16	32	random	12	41333	62539	2584924487	50842	25421	even	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25421	25420	25421	25420	50841	14	15	25417	25422	1	1
16	31	random	13	33871	52069	1763629099	41995	20997	odd	6	0		270	60240	1	1	1000700004806800000200000000001c40000	0000000000000000000000000000000000000	0000000004000000000000000000000000000	central.product_hash03	33871	5233:64	1689	1	20997	20996	20997	20996	41993	15	15	21001	20996	1	1
16	32	random	14	54949	64151	3525033299	59371	29685	odd	2	0		240	61200	1	0	1000700000806800000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	54949	26543:1024	29576	0	29685	29684	29685	29684	59369	15	15	29688	29683	1	1
16	31	random	15	34819	45523	1585065337	39812	19906	even	6	0		270	60240	1	1	1000700000806800000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	34819	16604:961	29159	0	19906	19905	19906	19905	39811	14	14	19907	19901	1	1
16	32	random	16	41201	61547	2535797947	50356	25178	even	2	0		240	61200	0	1	0000000002000000000200000000001c40000	0000000000000000000000000000000000000	0000000002000000000000000000000000000	central.product_hash02	41201	9686:32	680	1	25178	25177	25178	25177	50355	15	14	25180	25175	1	1
16	32	random	17	42611	52957	2256550727	47503	23751	odd	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23751	23750	23751	23750	47501	14	15	23750	23749	1	1
16	32	random	18	50387	52457	2643150859	51411	25705	odd	2	0		240	61200	1	1	1100700004000000000200000000101c40000	0000000000000000000000000000000000000	0000000004000000000000000000100000000	central.product_hash03	52457	18313:64	1608	1	25705	25704	25705	25704	51409	15	15	25708	25703	1	1
16	32	random	19	43801	52183	2285667583	47808	23904	even	6	0		240	61200	1	0	1000700000806800000000000002300000000	0000000000000000000000000000000000000	0000000000000000000000000002300000000	central.u0	43801	21838:256	7304	0	23904	23903	23904	23903	47807	14	15	23901	23903	1	1
16	31	random	20	34757	54851	1906456207	43662	21831	even	2	0		270	60240	1	1	1000700000806800000200000004011c40000	0000000000000000000000000000000000000	0000000000000000000000000004010000000	central.u0	34757	16607:961	27237	0	21831	21830	21831	21830	43661	15	14	21834	21828	1	1
16	31	random	21	37363	48479	1811320877	42559	21279	odd	2	0		270	60240	0	1	0000000880000000000200000000001c40000	0000000000000000000000000000000000000	0000000880000000000000000000000000000	central.projection12	37363	9996:128	3033	1	21279	21278	21279	21278	42557	14	14	21277	21278	1	1
16	32	random	22	56999	62869	3583470131	59862	29931	even	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	29931	29930	29931	29930	59861	15	15	29932	29931	1	1
16	31	random	23	39541	46199	1826754659	42740	21370	even	2	0		270	60240	0	0	0000000001000000000000000000000000000	0000000000000000000000000000000000000	0000000001000000000000000000000000000	central.product_hash01	39541	5278:256	5721	1	21370	21369	21370	21369	42739	15	14	21372	21364	1	1
16	31	random	24	38711	49009	1897187399	43556	21778	even	2	0		270	60240	0	0	0000000000000000000000000002000000000	0000000000000000000000000000000000000	0000000000000000000000000002000000000	shifted.product_hash00	38711	8401:512	42241	1	21778	21777	21778	21777	43555	15	15	21778	21779	1	1
16	32	random	25	38593	65239	2517768727	50177	25088	odd	6	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	25088	25087	25088	25087	50175	14	15	25087	25086	1	1
16	32	random	26	41183	62081	2556681823	50563	25281	odd	2	0		240	61200	1	0	1000700100806800000000000000000000000	0000000000000000000000000000000000000	0000000100000000000000000000000000000	central.projection09	62081	12632:16	248	1	25281	25280	25281	25280	50561	15	15	25279	25284	1	1
16	32	random	27	39659	65111	2582237149	50815	25407	odd	2	0		240	61200	1	1	1000700080000000000200000000001c40000	0000000000000000000000000000000000000	0000000080000000000000000000000000000	central.u0	39659	19829:8	112	0	25407	25406	25407	25406	50813	15	15	25409	25406	1	1
16	31	random	28	40063	45337	1816336231	42618	21309	even	6	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	21309	21308	21309	21308	42617	15	15	21312	21311	1	1
16	31	random	29	42793	47903	2049913079	45275	22637	odd	2	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	22637	22636	22637	22636	45273	15	15	22637	22637	1	1
16	31	random	30	35531	51347	1824410257	42713	21356	odd	2	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	21356	21355	21356	21355	42711	15	15	21358	21353	1	1
16	32	random	31	50599	56269	2847155131	53358	26679	even	54	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	26679	26678	26679	26678	53357	15	15	26680	26678	1	1
16	32	random	32	38611	57977	2238549947	47313	23656	odd	2	0		240	61200	0	0	0000000000000001000000000000000000000	0000000000000000000000000000000000000	0000000000000001000000000000000000000	central.pair_projection_diff01	57977	0,14192:256	30600	1	23656	23655	23656	23655	47311	15	15	23655	23657	1	1
16	31	random	33	39829	40771	1623868159	40297	20148	odd	6	0		270	60240	1	1	1000700000806800000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	39829	19804:256	7769	0	20148	20147	20148	20147	40295	14	14	20145	20144	1	1
16	32	random	34	55103	61643	3396714229	58281	29140	odd	2	0		240	61200	0	1	0000000000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	shifted.v0	55103	2339:1024	51984	0	29140	29139	29140	29139	58279	15	15	29141	29139	1	1
16	32	random	35	61151	61253	3745682203	61201	30600	odd	2	0		240	61200	1	1	1000780000000000000200000002001c40000	0000000000000000000000000000000000000	0000080000000000000000000002000000000	central.u0	61151	30568:32	840	0	30600	30599	30600	30599	61199	15	15	30603	30594	1	1
16	31	random	36	34613	34949	1209689737	34780	17390	even	4	0		270	60240	1	1	1000700000400000000200000000001c40000	0000000000000000000000000000000000000	0000200000400000000000000000000000000	central.transfer_det02	34613	9516:31	732	1	17390	17389	17390	17389	34779	14	14	17390	17387	1	1
16	32	random	37	44381	51343	2278653683	47735	23867	odd	2	0		240	61200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	23867	23866	23867	23866	47733	14	15	23865	23864	1	1
16	32	random	38	42181	56663	2390102003	48888	24444	even	2	0		240	61200	1	1	1000700000806800000200000200001c40000	0000000000000000000000000000000000000	0000000000000000000000000200000000000	central.u0	42181	21015:1024	27528	0	24444	24443	24444	24443	48887	15	15	24444	24440	1	1
16	31	random	39	34361	52543	1805430023	42490	21245	even	2	0		270	60240	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	21245	21244	21245	21244	42489	14	15	21244	21248	1	1
