rank	name	proper_hits	hostile_hits	sizes	high_size	nondirect_hits	nondirect_hostile	operational_target	gate1	gate2	gate3	gate4	pass
1	central.transfer_det12	248	0	4	1	0	0		1	0	0	0	0
2	central.transfer_det01	248	0	4	1	0	0		1	0	0	0	0
3	central.transfer_det02	248	0	4	1	0	0		1	0	0	0	0
4	central.u0	248	0	4	1	0	0	P.u0	1	0	0	0	0
5	shifted.v0	248	0	4	1	0	0	P.v0	1	0	0	0	0
6	shifted.adj_dv0	239	0	4	1	0	0		1	0	0	0	0
7	shifted.adj_resultant_v	239	0	4	1	0	0		1	0	0	0	0
8	shifted.adj_v_det01	239	0	4	1	0	0		1	0	0	0	0
9	shifted.adj_v_det02	239	0	4	1	0	0		1	0	0	0	0
10	central.adj_resultant_u	0	0	0	0	0	0		0	0	0	0	0
11	central.adj_u_det02	0	0	0	0	0	0		0	0	0	0	0
12	central.adj_du0	0	0	0	0	0	0		0	0	0	0	0
13	central.adj_u_det01	0	0	0	0	0	0		0	0	0	0	0
14	central.product_hash03	0	0	0	0	0	0		0	0	0	0	0
15	central.product_hash07	0	0	0	0	0	0		0	0	0	0	0
16	shifted.product_hash02	0	0	0	0	0	0		0	0	0	0	0
17	shifted.product_hash01	0	0	0	0	0	0		0	0	0	0	0
18	central.product_hash00	0	0	0	0	0	0		0	0	0	0	0
19	shifted.product_hash00	0	0	0	0	0	0		0	0	0	0	0
20	shifted.product_hash06	0	0	0	0	0	0		0	0	0	0	0
21	shifted.product_hash07	0	0	0	0	0	0		0	0	0	0	0
22	central.product_hash05	0	0	0	0	0	0		0	0	0	0	0
23	shifted.product_hash05	0	0	0	0	0	0		0	0	0	0	0
24	shifted.product_hash03	0	0	0	0	0	0		0	0	0	0	0
25	shifted.product_hash04	0	0	0	0	0	0		0	0	0	0	0
26	central.product_hash06	0	0	0	0	0	0		0	0	0	0	0
27	central.product_hash04	0	0	0	0	0	0		0	0	0	0	0
28	shifted.pair_transfer_det0	0	0	0	0	0	0		0	0	0	0	0
29	shifted.u1	33	0	4	1	33	0	P.u1	1	0	1	0	0
30	central.product_hash02	0	0	0	0	0	0		0	0	0	0	0
31	shifted.transfer_f2	0	0	0	0	0	0	P.f2.b	0	0	0	0	0
32	central.jet_det01	0	0	0	0	0	0	P.jetdet01	0	0	0	0	0
33	central.pair_projection_diff02	0	0	0	0	0	0		0	0	0	0	0
34	central.projection02	0	0	0	0	0	0		0	0	0	0	0
35	central.projection05	0	0	0	0	0	0		0	0	0	0	0
36	central.projection09	0	0	0	0	0	0		0	0	0	0	0
37	central.transfer_f0	0	0	0	0	0	0	P.f0.b	0	0	0	0	0
38	shifted.projection03	0	0	0	0	0	0		0	0	0	0	0
39	central.adj_du2	0	0	0	0	0	0		0	0	0	0	0
40	central.adj_dv2	0	0	0	0	0	0		0	0	0	0	0
41	central.adj_resultant_v	0	0	0	0	0	0		0	0	0	0	0
42	central.projection08	0	0	0	0	0	0		0	0	0	0	0
43	shifted.projection07	0	0	0	0	0	0		0	0	0	0	0
44	shifted.projection11	0	0	0	0	0	0		0	0	0	0	0
45	shifted.projection12	0	0	0	0	0	0		0	0	0	0	0
46	shifted.adj_dv2	30	0	4	1	0	0		1	0	0	0	0
47	central.v1	34	0	4	1	0	0	P.v1	1	0	0	0	0
48	shifted.v1	34	0	4	1	34	0	P.v1	1	0	1	0	0
49	shifted.transfer_det01	15	0	3	1	15	0		0	0	1	0	0
50	shifted.jet_det02	18	0	4	1	18	0	P.jetdet02	1	0	1	0	0
51	shifted.transfer_f0	18	0	4	1	18	0	P.f0.b	1	0	1	0	0
52	shifted.transfer_r0	18	0	4	1	18	0	P.r0.b	1	0	1	0	0
53	central.product_hash01	0	0	0	0	0	0		0	0	0	0	0
54	central.adj_du1	0	0	0	0	0	0		0	0	0	0	0
55	central.pair_projection_diff01	0	0	0	0	0	0		0	0	0	0	0
56	central.projection04	0	0	0	0	0	0		0	0	0	0	0
57	central.projection06	0	0	0	0	0	0		0	0	0	0	0
58	central.projection14	0	0	0	0	0	0		0	0	0	0	0
59	shifted.projection06	0	0	0	0	0	0		0	0	0	0	0
60	central.adj_dv1	0	0	0	0	0	0		0	0	0	0	0
61	central.adj_u_det12	0	0	0	0	0	0		0	0	0	0	0
62	central.adj_v_det02	0	0	0	0	0	0		0	0	0	0	0
63	central.adj_v_det12	0	0	0	0	0	0		0	0	0	0	0
64	central.jet_resultant	0	0	0	0	0	0		0	0	0	0	0
