factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
40	80	random	0	797436031781	946205473181	754538337782920059165361	868641662472	434320831236	even	20	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	434320831236	434320831235	434320831236	434320831235	868641662471	39	38	434320831229	434320831237	1	1
40	80	random	1	770194005899	800240220673	616340221241637623750027	785073385895	392536692947	odd	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	392536692947	392536692946	392536692947	392536692946	785073385893	38	39	392536692950	392536692944	1	1
40	80	random	2	843925396381	965912248297	815157877013308617213157	902860940019	451430470009	odd	12	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	451430470009	451430470008	451430470009	451430470008	902860940017	39	39	451430470015	451430470008	1	1
40	80	random	3	1031731939957	1079588086117	1113845510443957189276969	1055388795868	527694397934	even	12	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	527694397934	527694397933	527694397934	527694397933	1055388795867	39	39	527694397942	527694397930	1	1
40	79	random	4	608145272363	719663149091	437659741813560470872033	661558570206	330779285103	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	330779285103	330779285102	330779285103	330779285102	661558570205	39	38	330779285111	330779285103	1	1
40	79	random	5	609284676667	776065985089	472845112797208208218363	687637341043	343818670521	odd	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	343818670521	343818670520	343818670521	343818670520	687637341041	38	38	343818670518	343818670521	1	1
40	80	random	6	902655957293	1054046191019	951441073585295784151567	975418409496	487709204748	even	2	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	487709204748	487709204747	487709204748	487709204747	975418409495	39	39	487709204748	487709204748	1	1
40	79	random	7	576600617819	761411172829	439030152667490786039951	662593504848	331296752424	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	331296752424	331296752423	331296752424	331296752423	662593504847	38	38	331296752423	331296752421	1	1
40	80	random	8	821426569141	892390015351	733032868645456252883491	856173387022	428086693511	even	30	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	428086693511	428086693510	428086693511	428086693510	856173387021	39	39	428086693515	428086693505	1	1
40	79	random	9	574646060873	718823086279	413068854994799965061567	642704329373	321352164686	odd	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	321352164686	321352164685	321352164686	321352164685	642704329371	38	39	321352164686	321352164686	1	1
40	80	random	10	766358862391	980572226071	751470215663982031595761	866873817613	433436908806	odd	30	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	433436908806	433436908805	433436908806	433436908805	866873817611	39	39	433436908798	433436908806	1	1
40	80	random	11	803035359557	979037997449	786202130301422963770093	886680399186	443340199593	even	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	443340199593	443340199592	443340199593	443340199592	886680399185	39	39	443340199599	443340199589	1	1
40	80	random	12	987105921301	1021537553741	1008365768129079604137041	1004174172207	502087086103	odd	20	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	502087086103	502087086102	502087086103	502087086102	1004174172205	39	39	502087086097	502087086103	1	1
40	79	random	13	696965043259	814422742801	567624182167412395828459	753408376756	376704188378	even	6	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	376704188378	376704188377	376704188378	376704188377	753408376755	39	38	376704188378	376704188378	1	1
40	80	random	14	831599685533	952178222201	791831110153722599118133	889848925466	444924462733	even	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	444924462733	444924462732	444924462733	444924462732	889848925465	39	39	444924462739	444924462738	1	1
40	80	random	15	790394739073	835484799493	660362790094727457689989	812627091656	406313545828	even	12	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	406313545828	406313545827	406313545828	406313545827	812627091655	39	39	406313545833	406313545824	1	1
40	79	random	16	639698273327	661657566641	423261202913992135284607	650585277203	325292638601	odd	14	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	325292638601	325292638600	325292638601	325292638600	650585277201	38	38	325292638599	325292638594	1	1
40	80	random	17	797193679333	858667025129	684523925084509078958957	827359610498	413679805249	even	4	0		360	439920	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	413679805249	413679805248	413679805249	413679805248	827359610497	39	38	413679805250	413679805254	1	1
40	79	random	18	688366287017	740538136427	509761487366742584868259	713975831080	356987915540	even	2	0		360	435120	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	356987915540	356987915539	356987915540	356987915539	713975831079	39	39	356987915541	356987915541	1	1
