relative_path	bytes	remote_source_mtime_utc	remote_sha256	local_sha256	match
logs/F265-D02.manifest	3383	2026-08-13T19:11:20.967584230Z	7250a7c5e40e6dd075d8d52f2f60c12a91a4f947f09d9864557d067f2e0c8803	7250a7c5e40e6dd075d8d52f2f60c12a91a4f947f09d9864557d067f2e0c8803	yes
logs/authenticate.stderr	0	2026-08-13T18:15:31.778019598Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	yes
logs/authenticate.stdout	144	2026-08-13T18:15:31.786019930Z	e39f7e2d480eb3dfe717428e1598a2a4ef61224e31888204674b4da6167de7fd	e39f7e2d480eb3dfe717428e1598a2a4ef61224e31888204674b4da6167de7fd	yes
logs/compile.stderr	0	2026-08-13T18:15:31.802020591Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	yes
logs/compile.stdout	0	2026-08-13T18:15:31.802020591Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	yes
logs/preflight.stderr	57	2026-08-13T19:11:20.895581711Z	376326f2af163bdbe333edda9d9a8cce3d6e1236e674073c8d4a8ea10c03f16e	376326f2af163bdbe333edda9d9a8cce3d6e1236e674073c8d4a8ea10c03f16e	yes
logs/preflight.stdout	0	2026-08-13T18:16:04.671376223Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	yes
logs/resource_after.txt	2013	2026-08-13T19:11:20.915582410Z	197acb52a011aa2f5b59b8ccdffcb6fa53a49611dae6eae81e9303d8ac0b5a60	197acb52a011aa2f5b59b8ccdffcb6fa53a49611dae6eae81e9303d8ac0b5a60	yes
logs/resource_before.txt	2013	2026-08-13T18:15:31.778019598Z	bad667b5add4cc56d2b95154bec20834ac465d23612cb65456ee3d028bc05270	bad667b5add4cc56d2b95154bec20834ac465d23612cb65456ee3d028bc05270	yes
logs/selftest.stderr	0	2026-08-13T18:16:04.639374907Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	yes
logs/selftest.stdout	94	2026-08-13T18:16:04.651375401Z	7b2b1c5a4c334a3fa06be5b9f15f37c547d9df56e1a1cd126d8f9b6b0d8aa2c3	7b2b1c5a4c334a3fa06be5b9f15f37c547d9df56e1a1cd126d8f9b6b0d8aa2c3	yes
preflight/F265-D02.preflight.json	790	2026-08-13T19:11:20.895581711Z	2908f4b21e8a83851d20440fa258ac2fa827281f144a20c65db887d3b04b566c	2908f4b21e8a83851d20440fa258ac2fa827281f144a20c65db887d3b04b566c	yes
preflight/F265-D02.preflight.json.banks.tsv	16390	2026-08-13T19:11:20.895581711Z	be708656d7d2c7121e6e4dbc1c7933ac2c5ede4ad5e08a861b06d3889cb2be8e	be708656d7d2c7121e6e4dbc1c7933ac2c5ede4ad5e08a861b06d3889cb2be8e	yes
preflight/F265-D02.preflight.json.blocks.tsv	3435712	2026-08-13T19:11:20.895581711Z	2c369e2d91ce84d39792fb9e38ec7275c99861d68eddeb960758e90860ae0b08	2c369e2d91ce84d39792fb9e38ec7275c99861d68eddeb960758e90860ae0b08	yes
preflight/F265-D02.preflight.json.cells.tsv	3221	2026-08-13T19:11:20.895581711Z	a3cc73aaebd70f08a88b7f4096033ba9d54e136fcb66ba61276b3d6da472cdc1	a3cc73aaebd70f08a88b7f4096033ba9d54e136fcb66ba61276b3d6da472cdc1	yes
preflight/F265-D02.preflight.json.certificates.jsonl	0	2026-08-13T19:11:20.895581711Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	yes
preflight/F265-D02.preflight.json.labels.tsv	653	2026-08-13T19:11:20.895581711Z	f44ec8ba7f69fda278ff2145f5470bd177fb3ec80923b40d7b8a9976dc0b6b36	f44ec8ba7f69fda278ff2145f5470bd177fb3ec80923b40d7b8a9976dc0b6b36	yes
preflight/F265-D02.preflight.json.metrics.tsv	2067	2026-08-13T19:11:20.895581711Z	1d1d1d5c86e579d36da19b46bfa03d4237a888c2b1e06cbcc2032b619260b249	1d1d1d5c86e579d36da19b46bfa03d4237a888c2b1e06cbcc2032b619260b249	yes
preflight/F265-D02.preflight.json.patterns.tsv	1728833	2026-08-13T19:11:20.895581711Z	459612a466dee8381ddbd0bb3786fd95085a605f75aa5862aa748f83284ed950	459612a466dee8381ddbd0bb3786fd95085a605f75aa5862aa748f83284ed950	yes
