version	split	factor_bits	shape	case_index	family	N	eligible	resource_reject	bank_skip	direct	first_factor	factor_kind	strict_relations	rows	pairs	relations	singleton_squares	equal_rows	inverse_duplicates	square_multiple_pairs	tangent_shared_pairs	chord_shared_pairs	discriminant_shared_pairs	gcd_free_splits	pattern_work	chord_block_pairs	third_root_tests	third_root_matches	index_sum	index_difference	index_twice	index_thrice	index_product	index_equal_v2	error
F265_V2	0	12	random	0	0	9285431	1	0	0	0	1		0	48	1128	0	0	0	0	0	138	105	69	73	1167	125	935	495	15	36	2	1	2	31	
F265_V2	0	12	random	0	1	9285431	0	0	0	1	2609	CURVE_DISCRIMINANT	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	INCOMPLETE_TWO_CURVE_BANK
F265_V2	0	12	random	0	2	9285431	1	0	0	1	3559	PAIR_Y_PLUS	0	48	1128	0	0	0	0	0	237	310	343	120	6154	322	5738	3255	0	0	0	9	9	322	
F265_V2	0	12	random	0	3	9285431	1	0	0	1	3559	PAIR_Y_MINUS	0	42	861	0	0	0	0	0	136	107	22	86	1519	109	1263	477	2	2	1	0	0	97	
F265_V2	0	12	random	0	4	9285431	1	0	0	1	3559	PAIR_Y_PLUS	0	96	4560	0	0	0	0	0	815	564	414	224	12427	599	11280	9447	122	249	16	9	16	168	
F265_V2	0	12	random	0	5	9285431	1	0	0	1	3559	PAIR_Y_PLUS	0	96	4560	0	0	0	0	0	498	392	328	167	5958	394	5292	4842	45	96	8	0	2	142	
F265_V2	0	12	random	0	6	9285431	1	0	0	1	3559	PAIR_Y_PLUS	0	96	4560	0	0	0	0	0	942	1250	627	271	50915	1603	48777	23439	516	1049	36	24	43	544	
F265_V2	0	12	random	0	7	9285431	1	0	0	1	2609	PAIR_Y_MINUS	0	96	4560	0	0	0	0	0	756	836	728	193	22245	993	21006	15336	235	457	27	14	22	299	
F265_V2	0	12	random	0	8	9285431	1	0	0	1	3559	PAIR_Y_MINUS	0	96	4560	0	0	0	0	0	484	396	324	157	6012	415	5293	3162	53	106	4	6	3	144	
F265_V2	0	12	random	0	9	9285431	1	0	0	1	3559	PAIR_Y_MINUS	0	72	2556	0	0	0	0	0	549	590	147	173	18144	671	16942	6324	0	0	0	16	15	671	
