version	split	factor_bits	shape	case_index	family	N	block_id	block_value	exact_square	factorization_status	exponents
F265_V2	0	12	random	0	0	9285431	0	2	0	UNKNOWN_NOT_NEEDED	0:1,1:1,2:5,6:1,8:2,13:1,15:1,17:1,18:3,21:2,23:2
F265_V2	0	12	random	0	0	9285431	1	3	0	UNKNOWN_NOT_NEEDED	27:1,28:1,29:1,36:1,39:1,40:1,41:1,43:1,47:1
F265_V2	0	12	random	0	0	9285431	2	5	0	UNKNOWN_NOT_NEEDED	0:3,8:1,10:2,11:2,15:3,24:1,26:2,27:1,33:1,36:1,38:1,40:1,45:1,47:1
F265_V2	0	12	random	0	0	9285431	3	7	0	UNKNOWN_NOT_NEEDED	24:1,28:1,34:1,35:1,36:1,37:1,39:1,40:1,42:1,43:1,46:1,47:1
F265_V2	0	12	random	0	0	9285431	4	13	0	UNKNOWN_NOT_NEEDED	12:2,18:2,32:1,33:1,35:1,37:1,40:1,42:1,43:1
F265_V2	0	12	random	0	0	9285431	5	43	0	UNKNOWN_NOT_NEEDED	24:2,28:1,34:1
F265_V2	0	12	random	0	0	9285431	6	47	0	UNKNOWN_NOT_NEEDED	3:1,6:1,10:1,45:1
F265_V2	0	12	random	0	0	9285431	7	109	0	UNKNOWN_NOT_NEEDED	1:1,44:1
F265_V2	0	12	random	0	0	9285431	8	2987	0	UNKNOWN_NOT_NEEDED	9:1,22:1
F265_V2	0	12	random	0	0	9285431	9	5051	0	UNKNOWN_NOT_NEEDED	18:1,47:1
F265_V2	0	12	random	0	0	9285431	10	542369826743	0	UNKNOWN_NOT_NEEDED	47:1
F265_V2	0	12	random	0	0	9285431	11	762259552567	0	UNKNOWN_NOT_NEEDED	24:1
F265_V2	0	12	random	0	0	9285431	12	74691834691211	0	UNKNOWN_NOT_NEEDED	18:1
F265_V2	0	12	random	0	0	9285431	13	237301191377959	0	UNKNOWN_NOT_NEEDED	8:1
F265_V2	0	12	random	0	0	9285431	14	299793813477779	0	UNKNOWN_NOT_NEEDED	34:1
F265_V2	0	12	random	0	0	9285431	15	1078703288228989	0	UNKNOWN_NOT_NEEDED	2:1
F265_V2	0	12	random	0	0	9285431	16	5623112574234229	0	UNKNOWN_NOT_NEEDED	9:1
F265_V2	0	12	random	0	0	9285431	17	17697730337525963	0	UNKNOWN_NOT_NEEDED	19:1
F265_V2	0	12	random	0	0	9285431	18	75139181589623989	0	UNKNOWN_NOT_NEEDED	22:1
F265_V2	0	12	random	0	0	9285431	19	106373983638605653	0	UNKNOWN_NOT_NEEDED	40:1
F265_V2	0	12	random	0	0	9285431	20	246384625144873067	0	UNKNOWN_NOT_NEEDED	35:1
F265_V2	0	12	random	0	0	9285431	21	262701012668607823	0	UNKNOWN_NOT_NEEDED	36:1
F265_V2	0	12	random	0	0	9285431	22	283112637076379309	0	UNKNOWN_NOT_NEEDED	28:1
F265_V2	0	12	random	0	0	9285431	23	297477812722978883	0	UNKNOWN_NOT_NEEDED	32:1
F265_V2	0	12	random	0	0	9285431	24	319186244056333699	0	UNKNOWN_NOT_NEEDED	26:1
F265_V2	0	12	random	0	0	9285431	25	479568088129069201	0	UNKNOWN_NOT_NEEDED	10:1
F265_V2	0	12	random	0	0	9285431	26	555463345403027627	0	UNKNOWN_NOT_NEEDED	6:1
F265_V2	0	12	random	0	0	9285431	27	557161862477229923	0	UNKNOWN_NOT_NEEDED	43:1
F265_V2	0	12	random	0	0	9285431	28	601667496563720689	0	UNKNOWN_NOT_NEEDED	3:1
F265_V2	0	12	random	0	0	9285431	29	636657273922513139	0	UNKNOWN_NOT_NEEDED	39:1
F265_V2	0	12	random	0	0	9285431	30	658360536446980247	0	UNKNOWN_NOT_NEEDED	14:1
F265_V2	0	12	random	0	0	9285431	31	860660214914680657	0	UNKNOWN_NOT_NEEDED	42:1
F265_V2	0	12	random	0	0	9285431	32	1211567011595127179	0	UNKNOWN_NOT_NEEDED	33:1
F265_V2	0	12	random	0	0	9285431	33	1399165919258117911	0	UNKNOWN_NOT_NEEDED	27:1
F265_V2	0	12	random	0	0	9285431	34	1408866868112492171	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	12	random	0	0	9285431	35	1611086461561706209	0	UNKNOWN_NOT_NEEDED	37:1
F265_V2	0	12	random	0	0	9285431	36	2015892551217194483	0	UNKNOWN_NOT_NEEDED	38:1
F265_V2	0	12	random	0	0	9285431	37	2211688159896887629	0	UNKNOWN_NOT_NEEDED	1:1
F265_V2	0	12	random	0	0	9285431	38	2609468511566584247	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	12	random	0	0	9285431	39	2840500385612839577	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	12	random	0	0	9285431	40	3186064537326208067	0	UNKNOWN_NOT_NEEDED	12:1
F265_V2	0	12	random	0	0	9285431	41	3202955929134764449	0	UNKNOWN_NOT_NEEDED	45:1
F265_V2	0	12	random	0	0	9285431	42	4861823717592878027	0	UNKNOWN_NOT_NEEDED	46:1
F265_V2	0	12	random	0	0	9285431	43	4870619255217413123	0	UNKNOWN_NOT_NEEDED	20:1
F265_V2	0	12	random	0	0	9285431	44	5321979839182866263	0	UNKNOWN_NOT_NEEDED	44:1
F265_V2	0	12	random	0	0	9285431	45	6755583486047268839	0	UNKNOWN_NOT_NEEDED	11:1
F265_V2	0	12	random	0	0	9285431	46	8821983724138847237	0	UNKNOWN_NOT_NEEDED	23:1
F265_V2	0	12	random	0	0	9285431	47	12074523049144609531	0	UNKNOWN_NOT_NEEDED	17:1
F265_V2	0	12	random	0	0	9285431	48	23105033422407374629	0	UNKNOWN_NOT_NEEDED	13:1
F265_V2	0	12	random	0	0	9285431	49	29779316354937119693	0	UNKNOWN_NOT_NEEDED	41:1
F265_V2	0	12	random	0	0	9285431	50	35740636855679233193	0	UNKNOWN_NOT_NEEDED	29:1
F265_V2	0	12	random	0	0	9285431	51	113345127389148101207	0	UNKNOWN_NOT_NEEDED	25:1
F265_V2	0	12	random	0	0	9285431	52	169235595719549090093	0	UNKNOWN_NOT_NEEDED	21:1
F265_V2	0	12	random	0	0	9285431	53	260125179881726666723	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	12	random	0	0	9285431	54	263170702497394343747	0	UNKNOWN_NOT_NEEDED	5:1
F265_V2	0	12	random	0	0	9285431	55	309874553885607625823	0	UNKNOWN_NOT_NEEDED	4:1
F265_V2	0	12	random	0	0	9285431	56	489976673632552183867	0	UNKNOWN_NOT_NEEDED	30:1
F265_V2	0	12	random	0	0	9285431	57	605730891110323078987	0	UNKNOWN_NOT_NEEDED	31:1
F265_V2	0	12	random	0	2	9285431	0	2	0	UNKNOWN_NOT_NEEDED	1:2,3:2,10:2,13:4,17:3,18:2,19:4,21:3,23:4,24:5,25:4,26:1,27:3,28:3,29:4,30:4,31:3,32:1,33:1,34:2,35:3,36:3,37:5,38:1,39:3,40:3,41:6,42:5,43:4,44:3,45:5,46:1,47:3
F265_V2	0	12	random	0	2	9285431	1	3	0	UNKNOWN_NOT_NEEDED	2:1,9:1,11:1,12:1,14:1,16:1,21:1,22:1,25:1,29:1,34:1,39:1,42:1,43:2,44:1
F265_V2	0	12	random	0	2	9285431	2	5	0	UNKNOWN_NOT_NEEDED	0:1,6:1,14:1
F265_V2	0	12	random	0	2	9285431	3	7	0	UNKNOWN_NOT_NEEDED	24:1,32:1,33:1,44:2,47:1
F265_V2	0	12	random	0	2	9285431	4	11	0	UNKNOWN_NOT_NEEDED	29:1,31:1,32:1,36:1,39:4
F265_V2	0	12	random	0	2	9285431	5	13	0	UNKNOWN_NOT_NEEDED	6:1,9:1,11:1,16:1,25:2,29:1,38:1,42:1,44:1
F265_V2	0	12	random	0	2	9285431	6	17	0	UNKNOWN_NOT_NEEDED	13:1,30:1,35:1,42:1,46:1
F265_V2	0	12	random	0	2	9285431	7	19	0	UNKNOWN_NOT_NEEDED	2:1,12:2
F265_V2	0	12	random	0	2	9285431	8	31	0	UNKNOWN_NOT_NEEDED	0:1,19:1
F265_V2	0	12	random	0	2	9285431	9	43	0	UNKNOWN_NOT_NEEDED	21:1,37:1
F265_V2	0	12	random	0	2	9285431	10	61	0	UNKNOWN_NOT_NEEDED	4:1,10:1,20:1,38:1,47:1
F265_V2	0	12	random	0	2	9285431	11	67	0	UNKNOWN_NOT_NEEDED	4:1,11:1,24:1,47:1
F265_V2	0	12	random	0	2	9285431	12	167	0	UNKNOWN_NOT_NEEDED	29:1,46:1
F265_V2	0	12	random	0	2	9285431	13	181	0	UNKNOWN_NOT_NEEDED	2:1,18:1
F265_V2	0	12	random	0	2	9285431	14	3396110393107	0	UNKNOWN_NOT_NEEDED	10:1
F265_V2	0	12	random	0	2	9285431	15	8620075124651	0	UNKNOWN_NOT_NEEDED	29:1
F265_V2	0	12	random	0	2	9285431	16	448174028032001	0	UNKNOWN_NOT_NEEDED	17:1
F265_V2	0	12	random	0	2	9285431	17	1493317377162563	0	UNKNOWN_NOT_NEEDED	13:1
F265_V2	0	12	random	0	2	9285431	18	1642279221768179	0	UNKNOWN_NOT_NEEDED	47:1
F265_V2	0	12	random	0	2	9285431	19	1930862518940521	0	UNKNOWN_NOT_NEEDED	39:1
F265_V2	0	12	random	0	2	9285431	20	8404963832175139	0	UNKNOWN_NOT_NEEDED	44:1
F265_V2	0	12	random	0	2	9285431	21	12739200467840029	0	UNKNOWN_NOT_NEEDED	24:1
F265_V2	0	12	random	0	2	9285431	22	17788004960142139	0	UNKNOWN_NOT_NEEDED	42:1
F265_V2	0	12	random	0	2	9285431	23	26020209385635373	0	UNKNOWN_NOT_NEEDED	11:1
F265_V2	0	12	random	0	2	9285431	24	28003987233748961	0	UNKNOWN_NOT_NEEDED	43:1
F265_V2	0	12	random	0	2	9285431	25	29318021275373599	0	UNKNOWN_NOT_NEEDED	25:1
F265_V2	0	12	random	0	2	9285431	26	29420866028187281	0	UNKNOWN_NOT_NEEDED	46:1
F265_V2	0	12	random	0	2	9285431	27	35903808542896093	0	UNKNOWN_NOT_NEEDED	2:1
F265_V2	0	12	random	0	2	9285431	28	76215899356175053	0	UNKNOWN_NOT_NEEDED	4:1
F265_V2	0	12	random	0	2	9285431	29	105407730054526117	0	UNKNOWN_NOT_NEEDED	37:1
F265_V2	0	12	random	0	2	9285431	30	115605906725064461	0	UNKNOWN_NOT_NEEDED	18:1
F265_V2	0	12	random	0	2	9285431	31	268309441496432929	0	UNKNOWN_NOT_NEEDED	12:1
F265_V2	0	12	random	0	2	9285431	32	295987553297337323	0	UNKNOWN_NOT_NEEDED	38:1
F265_V2	0	12	random	0	2	9285431	33	327749398107389969	0	UNKNOWN_NOT_NEEDED	21:1
F265_V2	0	12	random	0	2	9285431	34	357488029806659371	0	UNKNOWN_NOT_NEEDED	16:1
