version	family	factor_bits	shape	intended	actual	eligible	strict_banks
F265_V2	0	12	random	16	1	1	0
F265_V2	0	12	neighbor	16	1	1	0
F265_V2	0	12	safe	16	1	1	0
F265_V2	0	32	random	16	1	1	0
F265_V2	0	32	neighbor	16	1	1	0
F265_V2	0	32	safe	16	1	1	0
F265_V2	0	60	random	16	1	0	0
F265_V2	0	60	neighbor	16	1	1	0
F265_V2	0	60	safe	16	1	0	0
F265_V2	1	12	random	16	1	0	0
F265_V2	1	12	neighbor	16	1	1	0
F265_V2	1	12	safe	16	1	1	0
F265_V2	1	32	random	16	1	0	0
F265_V2	1	32	neighbor	16	1	0	0
F265_V2	1	32	safe	16	1	0	0
F265_V2	1	60	random	16	1	0	0
F265_V2	1	60	neighbor	16	1	0	0
F265_V2	1	60	safe	16	1	1	0
F265_V2	2	12	random	16	1	1	0
F265_V2	2	12	neighbor	16	1	1	0
F265_V2	2	12	safe	16	1	1	0
F265_V2	2	32	random	16	1	0	0
F265_V2	2	32	neighbor	16	1	1	0
F265_V2	2	32	safe	16	1	1	0
F265_V2	2	60	random	16	1	1	0
F265_V2	2	60	neighbor	16	1	1	0
F265_V2	2	60	safe	16	1	0	0
F265_V2	3	12	random	16	1	1	0
F265_V2	3	12	neighbor	16	1	1	0
F265_V2	3	12	safe	16	1	1	0
F265_V2	3	32	random	16	1	1	0
F265_V2	3	32	neighbor	16	1	1	0
F265_V2	3	32	safe	16	1	1	0
F265_V2	3	60	random	16	1	1	0
F265_V2	3	60	neighbor	16	1	1	0
F265_V2	3	60	safe	16	1	1	0
F265_V2	4	12	random	16	1	1	0
F265_V2	4	12	neighbor	16	1	1	0
F265_V2	4	12	safe	16	1	1	0
F265_V2	4	32	random	16	1	0	0
F265_V2	4	32	neighbor	16	1	0	0
F265_V2	4	32	safe	16	1	0	0
F265_V2	4	60	random	16	1	0	0
F265_V2	4	60	neighbor	16	1	0	0
F265_V2	4	60	safe	16	1	0	0
F265_V2	5	12	random	16	1	1	0
F265_V2	5	12	neighbor	16	1	1	0
F265_V2	5	12	safe	16	1	1	0
F265_V2	5	32	random	16	1	1	0
F265_V2	5	32	neighbor	16	1	1	0
F265_V2	5	32	safe	16	1	0	0
F265_V2	5	60	random	16	1	1	0
F265_V2	5	60	neighbor	16	1	0	0
F265_V2	5	60	safe	16	1	1	0
F265_V2	6	12	random	16	1	1	0
F265_V2	6	12	neighbor	16	1	1	0
F265_V2	6	12	safe	16	1	1	0
F265_V2	6	32	random	16	1	1	0
F265_V2	6	32	neighbor	16	1	0	0
F265_V2	6	32	safe	16	1	0	0
F265_V2	6	60	random	16	1	0	0
F265_V2	6	60	neighbor	16	1	0	0
F265_V2	6	60	safe	16	1	0	0
F265_V2	7	12	random	16	1	1	0
F265_V2	7	12	neighbor	16	1	1	0
F265_V2	7	12	safe	16	1	1	0
F265_V2	7	32	random	16	1	0	0
F265_V2	7	32	neighbor	16	1	0	0
F265_V2	7	32	safe	16	1	0	0
F265_V2	7	60	random	16	1	1	0
F265_V2	7	60	neighbor	16	1	0	0
F265_V2	7	60	safe	16	1	0	0
F265_V2	8	12	random	16	1	1	0
F265_V2	8	12	neighbor	16	1	1	0
F265_V2	8	12	safe	16	1	1	0
F265_V2	8	32	random	16	1	0	0
F265_V2	8	32	neighbor	16	1	1	0
F265_V2	8	32	safe	16	1	0	0
F265_V2	8	60	random	16	1	0	0
F265_V2	8	60	neighbor	16	1	0	0
F265_V2	8	60	safe	16	1	0	0
F265_V2	9	12	random	16	1	1	0
F265_V2	9	12	neighbor	16	1	1	0
F265_V2	9	12	safe	16	1	1	0
F265_V2	9	32	random	16	1	1	0
F265_V2	9	32	neighbor	16	1	1	0
F265_V2	9	32	safe	16	1	0	0
F265_V2	9	60	random	16	1	0	0
F265_V2	9	60	neighbor	16	1	0	0
F265_V2	9	60	safe	16	1	0	0
F265_V2	10	12	random	16	1	1	0
F265_V2	10	12	neighbor	16	1	1	0
F265_V2	10	12	safe	16	1	1	0
F265_V2	10	32	random	16	1	1	0
F265_V2	10	32	neighbor	16	1	1	0
F265_V2	10	32	safe	16	1	1	0
F265_V2	10	60	random	16	1	1	0
F265_V2	10	60	neighbor	16	1	1	0
F265_V2	10	60	safe	16	1	1	0
F265_V2	11	12	random	16	1	1	0
F265_V2	11	12	neighbor	16	1	0	0
F265_V2	11	12	safe	16	1	0	0
F265_V2	11	32	random	16	1	1	0
F265_V2	11	32	neighbor	16	1	1	0
F265_V2	11	32	safe	16	1	1	0
F265_V2	11	60	random	16	1	1	0
F265_V2	11	60	neighbor	16	1	1	0
F265_V2	11	60	safe	16	1	1	0
