version	family	intended	actual	eligible	resource_reject	bank_skip	direct_banks	strict_banks	strict_relations	residual_banks	residual_relations	chord_relations	rows	pairs	all_relations	useful_relations	singleton_squares	equal_rows	inverse_duplicates	square_multiple_pairs	tangent_shared_pairs	chord_shared_pairs	discriminant_shared_pairs	gcd_free_splits	pattern_work	chord_block_pairs	third_root_tests	third_root_matches	index_sum	index_difference	index_twice	index_thrice	index_product	index_equal_v2
F265_V2	0	384	9	7	2	0	1	0	0	0	0	0	1246	113715	0	0	0	0	0	0	20029	16750	12995	2397	537145	7585	520165	296518	3685	5372	99	66	376	2394
F265_V2	1	384	9	3	5	0	3	0	0	0	0	0	2156	327274	0	0	0	0	0	0	59609	53663	53301	4613	1139033	14634	1104500	900514	5510	7620	112	99	461	5162
F265_V2	2	384	9	7	2	0	3	0	0	0	0	0	1102	82683	0	0	0	0	0	0	13385	11088	10746	2141	537026	9844	520118	251315	0	0	0	107	140	9844
F265_V2	3	384	9	9	0	0	3	0	0	0	0	0	652	25470	0	0	0	0	0	0	3832	2723	2489	1118	52594	3003	47546	42234	18	34	6	4	0	2844
F265_V2	4	384	9	3	6	0	3	0	0	0	0	0	2204	331834	0	0	0	0	0	0	66632	70950	62149	5440	1367555	17764	1339815	1062336	7906	11144	186	151	596	5940
F265_V2	5	384	9	7	2	0	3	0	0	0	0	0	2204	331834	0	0	0	0	0	0	53689	22834	23198	4787	848400	14796	789337	514658	3896	6806	134	98	374	5143
F265_V2	6	384	9	4	5	0	3	0	0	0	0	0	2204	331834	0	0	0	0	0	0	70433	65846	50111	5178	1216746	14631	1182965	926415	6134	8498	130	95	571	4759
F265_V2	7	384	9	4	5	0	3	0	0	0	0	0	2204	331834	0	0	0	0	0	0	72998	61787	60463	5857	1272085	14750	1234441	720839	7767	9839	145	121	741	4970
F265_V2	8	384	9	4	5	0	3	0	0	0	0	0	2204	331834	0	0	0	0	0	0	69718	71603	69540	4980	1216522	14987	1192853	913361	6298	8726	131	119	869	5086
F265_V2	9	384	9	5	4	0	3	0	0	0	0	0	1366	117543	0	0	0	0	0	0	24440	23578	15681	3055	1048713	16415	1020766	587036	0	0	0	155	254	16415
F265_V2	10	384	9	9	0	0	3	0	0	0	0	0	598	19847	0	0	0	0	0	0	3307	3389	2231	1118	99938	4107	93491	46410	561	1107	200	101	307	546
F265_V2	11	384	9	7	0	0	3	0	0	0	0	0	650	24193	0	0	0	0	0	0	3914	3396	3318	1035	115004	3759	108305	56343	25	75	4	4	0	3635
