version	split	factor_bits	shape	case_index	family	N	block_id	block_value	chord_support	tangent_support	discriminant_support	A	B	delta	curve	first_row	second_row	third_row	first_u	second_u	third_u	i	j	k	third_exists	third_root_match	i_plus_j_eq_k	abs_i_minus_j_eq_k	two_i_eq_j	three_i_eq_j	i_times_j_eq_k	equal_binary_valuation
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	28	29	2758376	6346715	4750739	4	5	6	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	28	36	2758376	6346715	3021461	4	5	13	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	28	39	2758376	6346715	2373422	4	5	16	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	28	40	2758376	6346715	5256008	4	5	17	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	28	41	2758376	6346715	4470389	4	5	18	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	28	43	2758376	6346715	5338034	4	5	20	1	1	0	0	0	0	1	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	28	47	2758376	6346715	660116	4	5	24	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	29	28	2758376	4750739	6346715	4	6	5	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	29	36	2758376	4750739	3021461	4	6	13	1	1	0	0	0	0	0	0
F265_V2	0	12	random	0	0	9285431	1	3	3	3	3	1414917	8492497	11332546708515898095	1	27	29	39	2758376	4750739	2373422	4	6	16	1	1	0	0	0	0	0	0
