version	split	shape	factor_bits	index	N	p	q	lambda_plus	lambda_minus	rho_plus	rho_minus
F268-D04	discovery	random	12	0	12767327	3433	3719	0	0	0	0
F268-D04	discovery	random	12	1	6694967	2311	2897	0	0	0	0
F268-D04	discovery	random	12	2	8114713	2543	3191	0	0	0	0
F268-D04	discovery	random	12	3	5874613	2137	2749	0	0	0	0
F268-D04	discovery	random	12	4	8798227	2267	3881	0	0	0	0
F268-D04	discovery	random	12	5	6002543	2143	2801	0	0	0	0
F268-D04	discovery	random	12	6	10844693	2819	3847	0	0	0	0
F268-D04	discovery	random	12	7	8839549	2557	3457	0	0	0	0
F268-D04	discovery	random	12	8	9784193	2621	3733	0	0	0	0
F268-D04	discovery	random	12	9	9026827	2213	4079	0	0	0	0
F268-D04	discovery	random	12	10	6152197	2131	2887	0	0	0	0
F268-D04	discovery	random	12	11	8896567	2647	3361	0	0	0	0
F268-D04	discovery	neighbor	12	0	4405657	2087	2111	0	0	0	0
F268-D04	discovery	neighbor	12	1	8573063	2917	2939	0	0	0	0
F268-D04	discovery	neighbor	12	2	6471911	2539	2549	0	0	0	0
F268-D04	discovery	neighbor	12	3	8767457	2953	2969	0	0	0	0
F268-D04	discovery	neighbor	12	4	15444731	3917	3943	0	0	0	0
F268-D04	discovery	neighbor	12	5	7452779	2719	2741	0	0	0	0
F268-D04	discovery	neighbor	12	6	4392991	2081	2111	0	0	0	0
F268-D04	discovery	neighbor	12	7	6335093	2503	2531	0	0	0	0
F268-D04	discovery	neighbor	12	8	5198351	2273	2287	0	0	0	0
F268-D04	discovery	neighbor	12	9	6410903	2521	2543	0	0	0	0
F268-D04	discovery	neighbor	12	10	8856047	2953	2999	0	0	0	0
F268-D04	discovery	neighbor	12	11	14930327	3851	3877	0	0	0	0
F268-D04	discovery	safe-safe	12	0	6618793	2207	2999	0	0	0	0
F268-D04	discovery	safe-safe	12	1	8115901	2819	2879	0	0	0	0
F268-D04	discovery	safe-safe	12	2	9002353	2207	4079	0	0	0	0
F268-D04	discovery	safe-safe	12	3	9705673	2459	3947	0	0	0	0
F268-D04	discovery	safe-safe	12	4	8979601	2879	3119	0	0	0	0
F268-D04	discovery	safe-safe	12	5	11604469	3203	3623	0	0	0	0
F268-D04	discovery	safe-safe	12	6	7982497	2099	3803	0	0	0	0
F268-D04	discovery	safe-safe	12	7	7250461	2447	2963	0	0	0	0
F268-D04	discovery	safe-safe	12	8	5320477	2063	2579	0	0	0	0
F268-D04	discovery	safe-safe	12	9	8284753	2099	3947	0	0	0	0
F268-D04	discovery	safe-safe	12	10	6723097	2099	3203	0	0	0	0
F268-D04	discovery	safe-safe	12	11	9065977	2999	3023	0	0	0	0
F268-D04	discovery	random	16	0	2427502037	44647	54371	0	0	0	0
F268-D04	discovery	random	16	1	1496607103	38011	39373	0	0	0	0
F268-D04	discovery	random	16	2	1709479691	34369	49739	0	0	0	0
F268-D04	discovery	random	16	3	2658453323	44851	59273	0	0	0	0
F268-D04	discovery	random	16	4	2419868951	42043	57557	0	0	0	0
F268-D04	discovery	random	16	5	1696155077	37853	44809	0	0	0	0
F268-D04	discovery	random	16	6	1505899337	38183	39439	0	0	0	0
F268-D04	discovery	random	16	7	1890434761	34543	54727	0	0	0	0
F268-D04	discovery	random	16	8	2307939497	39607	58271	0	0	0	0
F268-D04	discovery	random	16	9	2548096127	42859	59453	0	0	0	0
F268-D04	discovery	random	16	10	3234273089	52733	61333	0	0	0	0
F268-D04	discovery	random	16	11	3687504497	60017	61441	0	0	0	0
F268-D04	discovery	neighbor	16	0	3749357383	61211	61253	0	0	0	0
F268-D04	discovery	neighbor	16	1	2924105369	54059	54091	0	0	0	0
F268-D04	discovery	neighbor	16	2	2906611373	53899	53927	0	0	0	0
F268-D04	discovery	neighbor	16	3	2249888813	47407	47459	0	0	0	0
F268-D04	discovery	neighbor	16	4	2456886589	49537	49597	0	0	0	0
F268-D04	discovery	neighbor	16	5	2978975959	54559	54601	0	0	0	0
F268-D04	discovery	neighbor	16	6	1798777303	42391	42433	0	0	0	0
F268-D04	discovery	neighbor	16	7	3567672371	59707	59753	0	0	0	0
F268-D04	discovery	neighbor	16	8	3940825951	62761	62791	0	0	0	0
F268-D04	discovery	neighbor	16	9	4021461649	63391	63439	0	0	0	0
F268-D04	discovery	neighbor	16	10	3319718113	57593	57641	0	0	0	0
