version	split	shape	factor_bits	index	N
F268-D04	discovery	random	12	0	12767327
F268-D04	discovery	random	12	1	6694967
F268-D04	discovery	random	12	2	8114713
F268-D04	discovery	random	12	3	5874613
F268-D04	discovery	random	12	4	8798227
F268-D04	discovery	random	12	5	6002543
F268-D04	discovery	random	12	6	10844693
F268-D04	discovery	random	12	7	8839549
F268-D04	discovery	random	12	8	9784193
F268-D04	discovery	random	12	9	9026827
F268-D04	discovery	random	12	10	6152197
F268-D04	discovery	random	12	11	8896567
F268-D04	discovery	neighbor	12	0	4405657
F268-D04	discovery	neighbor	12	1	8573063
F268-D04	discovery	neighbor	12	2	6471911
F268-D04	discovery	neighbor	12	3	8767457
F268-D04	discovery	neighbor	12	4	15444731
F268-D04	discovery	neighbor	12	5	7452779
F268-D04	discovery	neighbor	12	6	4392991
F268-D04	discovery	neighbor	12	7	6335093
F268-D04	discovery	neighbor	12	8	5198351
F268-D04	discovery	neighbor	12	9	6410903
F268-D04	discovery	neighbor	12	10	8856047
F268-D04	discovery	neighbor	12	11	14930327
F268-D04	discovery	safe-safe	12	0	6618793
F268-D04	discovery	safe-safe	12	1	8115901
F268-D04	discovery	safe-safe	12	2	9002353
F268-D04	discovery	safe-safe	12	3	9705673
F268-D04	discovery	safe-safe	12	4	8979601
F268-D04	discovery	safe-safe	12	5	11604469
F268-D04	discovery	safe-safe	12	6	7982497
F268-D04	discovery	safe-safe	12	7	7250461
F268-D04	discovery	safe-safe	12	8	5320477
F268-D04	discovery	safe-safe	12	9	8284753
F268-D04	discovery	safe-safe	12	10	6723097
F268-D04	discovery	safe-safe	12	11	9065977
F268-D04	discovery	random	16	0	2427502037
F268-D04	discovery	random	16	1	1496607103
F268-D04	discovery	random	16	2	1709479691
F268-D04	discovery	random	16	3	2658453323
F268-D04	discovery	random	16	4	2419868951
F268-D04	discovery	random	16	5	1696155077
F268-D04	discovery	random	16	6	1505899337
F268-D04	discovery	random	16	7	1890434761
F268-D04	discovery	random	16	8	2307939497
F268-D04	discovery	random	16	9	2548096127
F268-D04	discovery	random	16	10	3234273089
F268-D04	discovery	random	16	11	3687504497
F268-D04	discovery	neighbor	16	0	3749357383
F268-D04	discovery	neighbor	16	1	2924105369
F268-D04	discovery	neighbor	16	2	2906611373
F268-D04	discovery	neighbor	16	3	2249888813
F268-D04	discovery	neighbor	16	4	2456886589
F268-D04	discovery	neighbor	16	5	2978975959
F268-D04	discovery	neighbor	16	6	1798777303
F268-D04	discovery	neighbor	16	7	3567672371
F268-D04	discovery	neighbor	16	8	3940825951
F268-D04	discovery	neighbor	16	9	4021461649
F268-D04	discovery	neighbor	16	10	3319718113
F268-D04	discovery	neighbor	16	11	1746654593
F268-D04	discovery	safe-safe	16	0	1223268001
F268-D04	discovery	safe-safe	16	1	3405994381
F268-D04	discovery	safe-safe	16	2	2043057193
F268-D04	discovery	safe-safe	16	3	1676549257
F268-D04	discovery	safe-safe	16	4	2116923733
F268-D04	discovery	safe-safe	16	5	2209923577
F268-D04	discovery	safe-safe	16	6	2400311737
F268-D04	discovery	safe-safe	16	7	1996320793
F268-D04	discovery	safe-safe	16	8	1991390701
F268-D04	discovery	safe-safe	16	9	1745506921
F268-D04	discovery	safe-safe	16	10	2667986281
F268-D04	discovery	safe-safe	16	11	2145826477
F268-D04	discovery	random	20	0	291607426093
F268-D04	discovery	random	20	1	700439532257
F268-D04	discovery	random	20	2	639647664133
F268-D04	discovery	random	20	3	621770160553
F268-D04	discovery	random	20	4	391919171263
F268-D04	discovery	random	20	5	794768938121
F268-D04	discovery	random	20	6	683721897377
F268-D04	discovery	random	20	7	757261515743
F268-D04	discovery	random	20	8	966453873221
F268-D04	discovery	random	20	9	513055043243
F268-D04	discovery	random	20	10	820000117789
F268-D04	discovery	random	20	11	830560945289
F268-D04	discovery	neighbor	20	0	841028388407
F268-D04	discovery	neighbor	20	1	976363347997
F268-D04	discovery	neighbor	20	2	854602253693
F268-D04	discovery	neighbor	20	3	975456471079
F268-D04	discovery	neighbor	20	4	318855596029
F268-D04	discovery	neighbor	20	5	812857312147
F268-D04	discovery	neighbor	20	6	826141019029
F268-D04	discovery	neighbor	20	7	306542716273
F268-D04	discovery	neighbor	20	8	458334414647
F268-D04	discovery	neighbor	20	9	495651198689
F268-D04	discovery	neighbor	20	10	377934771727
F268-D04	discovery	neighbor	20	11	981922445311
F268-D04	discovery	safe-safe	20	0	499043030569
F268-D04	discovery	safe-safe	20	1	755079099037
F268-D04	discovery	safe-safe	20	2	908195033461
F268-D04	discovery	safe-safe	20	3	395196384577
F268-D04	discovery	safe-safe	20	4	562932913237
F268-D04	discovery	safe-safe	20	5	363600037153
F268-D04	discovery	safe-safe	20	6	776707164841
F268-D04	discovery	safe-safe	20	7	846046749217
F268-D04	discovery	safe-safe	20	8	398194146769
F268-D04	discovery	safe-safe	20	9	620862640597
F268-D04	discovery	safe-safe	20	10	460016415613
F268-D04	discovery	safe-safe	20	11	912551222629
F268-D04	discovery	random	24	0	123033174415057
F268-D04	discovery	random	24	1	151852742535743
F268-D04	discovery	random	24	2	179847439553623
F268-D04	discovery	random	24	3	204737606900087
F268-D04	discovery	random	24	4	178511025749863
F268-D04	discovery	random	24	5	175888430108329
F268-D04	discovery	random	24	6	136343219378173
F268-D04	discovery	random	24	7	153637501312279
F268-D04	discovery	random	24	8	199684810603699
F268-D04	discovery	random	24	9	156038736377087
F268-D04	discovery	random	24	10	200744155347511
F268-D04	discovery	random	24	11	216153199350301
F268-D04	discovery	neighbor	24	0	265885179423547
F268-D04	discovery	neighbor	24	1	170224522123919
F268-D04	discovery	neighbor	24	2	143114254254533
F268-D04	discovery	neighbor	24	3	147449267547317
F268-D04	discovery	neighbor	24	4	103120328611603
F268-D04	discovery	neighbor	24	5	116769787275949
F268-D04	discovery	neighbor	24	6	136685186259967
F268-D04	discovery	neighbor	24	7	93622208676349
F268-D04	discovery	neighbor	24	8	140587097301649
F268-D04	discovery	neighbor	24	9	128894605277951
F268-D04	discovery	neighbor	24	10	199670549810153
F268-D04	discovery	neighbor	24	11	91948499072603
F268-D04	discovery	safe-safe	24	0	180293408219761
F268-D04	discovery	safe-safe	24	1	111290580933577
F268-D04	discovery	safe-safe	24	2	205238027147437
F268-D04	discovery	safe-safe	24	3	175297285212601
F268-D04	discovery	safe-safe	24	4	146153784859261
F268-D04	discovery	safe-safe	24	5	199543613208253
F268-D04	discovery	safe-safe	24	6	83922576505909
F268-D04	discovery	safe-safe	24	7	149849045800141
F268-D04	discovery	safe-safe	24	8	186791087274109
F268-D04	discovery	safe-safe	24	9	168301902626929
F268-D04	discovery	safe-safe	24	10	138124345239289
F268-D04	discovery	safe-safe	24	11	156303278929381
F268-D04	discovery	random	32	0	15923659587197782733
F268-D04	discovery	random	32	1	9927297960198179933
F268-D04	discovery	random	32	2	12125569087505607883
F268-D04	discovery	random	32	3	8626641592793422171
F268-D04	discovery	random	32	4	9222019623664205999
F268-D04	discovery	random	32	5	10744044435247033739
F268-D04	discovery	random	32	6	9993117446167649201
F268-D04	discovery	random	32	7	8126475101104322923
F268-D04	discovery	random	32	8	11014809793758335693
F268-D04	discovery	random	32	9	13040154579849399949
F268-D04	discovery	random	32	10	8607922437917100439
F268-D04	discovery	random	32	11	17260051773977058239
F268-D04	discovery	neighbor	32	0	13010680693069352693
F268-D04	discovery	neighbor	32	1	11601050252013113383
F268-D04	discovery	neighbor	32	2	13420202980101317041
F268-D04	discovery	neighbor	32	3	15759048835419344701
F268-D04	discovery	neighbor	32	4	4878857599062182843
F268-D04	discovery	neighbor	32	5	9949101158855333551
F268-D04	discovery	neighbor	32	6	8142813770751708611
F268-D04	discovery	neighbor	32	7	11580637648698554329
F268-D04	discovery	neighbor	32	8	12851776520412413099
F268-D04	discovery	neighbor	32	9	17576193494397033107
F268-D04	discovery	neighbor	32	10	6577109809403310337
F268-D04	discovery	neighbor	32	11	16549954799729767187
F268-D04	discovery	safe-safe	32	0	10171351336068870781
F268-D04	discovery	safe-safe	32	1	12592404448233759841
F268-D04	discovery	safe-safe	32	2	13620494089570010761
F268-D04	discovery	safe-safe	32	3	15917049437356712209
F268-D04	discovery	safe-safe	32	4	10244034476434046881
F268-D04	discovery	safe-safe	32	5	13919828103028705861
F268-D04	discovery	safe-safe	32	6	7119993711736701493
F268-D04	discovery	safe-safe	32	7	9606625973395199389
F268-D04	discovery	safe-safe	32	8	11910929814213574789
F268-D04	discovery	safe-safe	32	9	10977370536096666829
F268-D04	discovery	safe-safe	32	10	7729355743854536257
F268-D04	discovery	safe-safe	32	11	13896777785451042793
F268-D04	discovery	marker-control	12	0	11278151
F268-D04	discovery	marker-control	12	1	7922687
F268-D04	discovery	marker-control	16	0	1638828551
F268-D04	discovery	marker-control	16	1	2777548391
F268-D04	discovery	marker-control	20	0	999986914943
F268-D04	discovery	marker-control	20	1	668991796391
F268-D04	discovery	marker-control	24	0	134776576500359
F268-D04	discovery	marker-control	24	1	176660427485447
