version	split	shape	factor_bits	index	N	p	q	lambda_plus	lambda_minus	rho_plus	rho_minus
F268-D04	heldout	random	40	0	419679881073555306780833	581840542649	721297074217	0	0	0	0
F268-D04	heldout	random	40	1	680046692317276605464023	668492895349	1017283350427	0	0	0	0
F268-D04	heldout	random	40	2	557660285973720000409237	727172697527	766888371731	0	0	0	0
F268-D04	heldout	random	40	3	715286230558004548934861	777799184489	919628414149	0	0	0	0
F268-D04	heldout	random	40	4	622993112580415942553941	690667111109	902016474449	0	0	0	0
F268-D04	heldout	random	40	5	620132033667206562888847	658563394613	941643642419	0	0	0	0
F268-D04	heldout	random	40	6	559202019533693046808117	556329464167	1005163406851	0	0	0	0
F268-D04	heldout	random	40	7	573271887558633393950243	641482169101	893667688943	0	0	0	0
F268-D04	heldout	random	40	8	928878749575535436422671	932017966489	996631806439	0	0	0	0
F268-D04	heldout	random	40	9	634190709223458058780673	754276471909	840793439597	0	0	0	0
F268-D04	heldout	random	40	10	1004729142211647674825453	987625599271	1017317840843	0	0	0	0
F268-D04	heldout	random	40	11	983326698348156047483737	928073028797	1059535907021	0	0	0	0
F268-D04	heldout	random	40	12	667996135954836169812119	785034819607	850912748417	0	0	0	0
F268-D04	heldout	random	40	13	730731570806802525568919	774134277401	943933878319	0	0	0	0
F268-D04	heldout	random	40	14	734628981915694776191159	721263434609	1018530742951	0	0	0	0
F268-D04	heldout	random	40	15	524051529349349789901041	601654007293	871018098437	0	0	0	0
F268-D04	heldout	random	40	16	993269825670556180476071	957521482007	1037334247153	0	0	0	0
F268-D04	heldout	random	40	17	692047515348565117991479	767602713649	901569917671	0	0	0	0
F268-D04	heldout	random	40	18	790390888620328848994259	784286327753	1007783587003	0	0	0	0
F268-D04	heldout	random	40	19	589474362134859672395381	687022790497	858012820373	0	0	0	0
F268-D04	heldout	random	40	20	516431638298222199715537	708768143123	728632689419	0	0	0	0
F268-D04	heldout	random	40	21	402432348720193115019407	583148228869	690103011203	0	0	0	0
F268-D04	heldout	random	40	22	854493941730930132522167	789117386857	1082847692831	0	0	0	0
F268-D04	heldout	random	40	23	665499574489475599177567	773777530499	860065778933	0	0	0	0
F268-D04	heldout	neighbor	40	0	567030880689308061896851	753014527613	753014530127	0	0	0	0
F268-D04	heldout	neighbor	40	1	721913499599197447702637	849654928523	849654930919	0	0	0	0
F268-D04	heldout	neighbor	40	2	1182381347212216408494599	1087373599373	1087373601763	0	0	0	0
F268-D04	heldout	neighbor	40	3	356943724508682856310659	597447673937	597447676307	0	0	0	0
F268-D04	heldout	neighbor	40	4	836445711343778226894109	914574059111	914574061019	0	0	0	0
F268-D04	heldout	neighbor	40	5	347616072708397671940427	589589748347	589589750641	0	0	0	0
F268-D04	heldout	neighbor	40	6	1132232138783385555210917	1064063971631	1064063974507	0	0	0	0
F268-D04	heldout	neighbor	40	7	361474459662101457025801	601227459467	601227462203	0	0	0	0
F268-D04	heldout	neighbor	40	8	755784561890517093200521	869358706301	869358708221	0	0	0	0
F268-D04	heldout	neighbor	40	9	882956907826854085984103	939657866893	939657867971	0	0	0	0
F268-D04	heldout	neighbor	40	10	582118196936502564484351	762966706363	762966708877	0	0	0	0
F268-D04	heldout	neighbor	40	11	950325463628157405236563	974846378773	974846380231	0	0	0	0
F268-D04	heldout	neighbor	40	12	626060498791130932733063	791239848391	791239849793	0	0	0	0
