version	split	shape	factor_bits	index	N
F268-D04	heldout	random	40	0	419679881073555306780833
F268-D04	heldout	random	40	1	680046692317276605464023
F268-D04	heldout	random	40	2	557660285973720000409237
F268-D04	heldout	random	40	3	715286230558004548934861
F268-D04	heldout	random	40	4	622993112580415942553941
F268-D04	heldout	random	40	5	620132033667206562888847
F268-D04	heldout	random	40	6	559202019533693046808117
F268-D04	heldout	random	40	7	573271887558633393950243
F268-D04	heldout	random	40	8	928878749575535436422671
F268-D04	heldout	random	40	9	634190709223458058780673
F268-D04	heldout	random	40	10	1004729142211647674825453
F268-D04	heldout	random	40	11	983326698348156047483737
F268-D04	heldout	random	40	12	667996135954836169812119
F268-D04	heldout	random	40	13	730731570806802525568919
F268-D04	heldout	random	40	14	734628981915694776191159
F268-D04	heldout	random	40	15	524051529349349789901041
F268-D04	heldout	random	40	16	993269825670556180476071
F268-D04	heldout	random	40	17	692047515348565117991479
F268-D04	heldout	random	40	18	790390888620328848994259
F268-D04	heldout	random	40	19	589474362134859672395381
F268-D04	heldout	random	40	20	516431638298222199715537
F268-D04	heldout	random	40	21	402432348720193115019407
F268-D04	heldout	random	40	22	854493941730930132522167
F268-D04	heldout	random	40	23	665499574489475599177567
F268-D04	heldout	neighbor	40	0	567030880689308061896851
F268-D04	heldout	neighbor	40	1	721913499599197447702637
F268-D04	heldout	neighbor	40	2	1182381347212216408494599
F268-D04	heldout	neighbor	40	3	356943724508682856310659
F268-D04	heldout	neighbor	40	4	836445711343778226894109
F268-D04	heldout	neighbor	40	5	347616072708397671940427
F268-D04	heldout	neighbor	40	6	1132232138783385555210917
F268-D04	heldout	neighbor	40	7	361474459662101457025801
F268-D04	heldout	neighbor	40	8	755784561890517093200521
F268-D04	heldout	neighbor	40	9	882956907826854085984103
F268-D04	heldout	neighbor	40	10	582118196936502564484351
F268-D04	heldout	neighbor	40	11	950325463628157405236563
F268-D04	heldout	neighbor	40	12	626060498791130932733063
F268-D04	heldout	neighbor	40	13	927568782943818451329151
