version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	discovery	random	12	0	12767327	0	1	0	-	1	24	31	41	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_PLUS_ONE	3433	24	24	0	0	216	198	0	18	2208	2101	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	1	1	0	-	1	24	29	19	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3433	24	24	0	0	408	408	0	0	2208	2204	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	2	1	0	-	1	24	32	59	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	3433	24	24	0	0	456	271	15	170	2208	1652	34	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	3	1	0	-	1	24	30	46	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	3433	24	24	0	0	264	225	0	39	2208	2041	2	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	4	1	0	-	1	24	33	46	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	3719	24	24	0	0	456	456	0	0	2208	2202	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	5	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	3719	24	24	0	0	216	176	0	40	2208	2044	36	128	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	6	1	0	-	1	24	34	43	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	3719	24	24	0	0	408	408	0	0	2208	2200	0	8	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	7	1	0	-	1	24	34	52	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	3433	24	24	0	0	456	270	0	186	2208	1656	40	512	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	8	1	0	-	1	24	32	57	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_PLUS_ONE	3433	24	24	0	0	264	248	0	16	2208	2040	6	162	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	9	1	0	-	1	24	33	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	3433	24	24	0	0	456	456	0	0	2208	2186	18	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	10	1	0	-	1	20	26	42	20	0	0	0	0	0	0	0	20	190	1	1	0	ROW_MINUS_ONE	3433	4	4	0	0	300	268	0	32	1520	1447	40	33	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	0	12767327	11	1	0	-	1	24	34	51	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	3433	26	26	0	0	356	303	5	48	2208	2143	8	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	0	1	0	-	1	24	34	51	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	2897	24	24	0	0	216	216	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	1	1	0	-	1	24	32	43	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	2311	24	24	0	0	312	312	0	0	2208	2197	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	2	1	0	-	1	24	31	43	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	2311	24	24	0	0	360	346	0	14	2208	2200	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	3	1	0	-	1	24	30	40	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2311	24	24	0	0	264	264	0	0	2208	2202	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	12	1	6694967	4	1	0	-	1	24	33	46	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	2311	24	24	0	0	360	360	0	0	2208	2193	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
