record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
ROW	discovery	random	12	0	0	0	105242931822416	12109973	69074	12767326	4099001	8243145	0	0	0	-1,-1	h0:e0	-
ROW	discovery	random	12	0	0	1	105763341095350	7834649	10110897	12767326	4356088	8283906	0	1	0	-1,-1	h1:e0	-
ROW	discovery	random	12	0	0	2	143881600720500	10440142	10772055	12767326	4816768	11269516	0	2	0	-1,-1	h2:e0	-
ROW	discovery	random	12	0	0	3	88683646538384	4061507	3755772	12767326	5770604	6946140	0	3	0	-1,-1	h3:e0	-
ROW	discovery	random	12	0	0	4	83698887008214	9557471	5121582	12767326	6488371	6555709	0	4	0	-1,-1	h4:e0	-
ROW	discovery	random	12	0	0	5	144303241515501	11510306	7803098	12767326	4637594	11302541	0	5	0	-1,-1	h5:e0	-
ROW	discovery	random	12	0	0	6	27792817638890	8779832	5422386	12767326	6512400	2176870	0	6	0	-1,-1	h6:e0	-
ROW	discovery	random	12	0	0	7	118112533017618	5206599	7390837	12767326	12004933	9251155	0	7	0	-1,-1	h7:e0	-
ROW	discovery	random	12	0	0	8	158357533040597	69998	7175190	12767326	9833763	12403342	0	8	0	-1,-1	h8:e0	-
ROW	discovery	random	12	0	0	9	17772725351975	1196855	11626349	12767326	6103606	1392047	0	9	0	-1,-1	h9:e0	-
ROW	discovery	random	12	0	0	10	14988825668947	3160241	12244958	12767326	9305601	1173998	0	10	0	-1,-1	h10:e0	-
ROW	discovery	random	12	0	0	11	85302062663307	8357256	2222336	12767326	1659401	6681278	0	11	0	-1,-1	h11:e0	-
ROW	discovery	random	12	0	0	12	13989872668153	7279222	7581324	12767326	10271268	1095755	0	12	0	-1,-1	h12:e0	-
ROW	discovery	random	12	0	0	13	5970062565414	11035000	10082326	12767326	9390906	467604	0	13	0	-1,-1	h13:e0	-
ROW	discovery	random	12	0	0	14	124641409015394	4997905	9628201	12767326	8925411	9762529	0	14	0	-1,-1	h14:e0	-
ROW	discovery	random	12	0	0	15	110153254262693	9456133	3169433	12767326	12575078	8627745	0	15	0	-1,-1	h15:e0	-
ROW	discovery	random	12	0	0	16	13567635535369	3736985	688257	12767326	1409701	1062684	0	16	0	-1,-1	h16:e0	-
ROW	discovery	random	12	0	0	17	151021866655336	10358699	9844822	12767326	2686257	11828777	0	17	0	-1,-1	h17:e0	-
ROW	discovery	random	12	0	0	18	129115141758414	12548095	3128227	12767326	6450996	10112934	0	18	0	-1,-1	h18:e0	-
ROW	discovery	random	12	0	0	19	28082571615421	6040266	9832263	12767326	6002666	2199565	0	19	0	-1,-1	h19:e0	-
ROW	discovery	random	12	0	0	20	118304170161427	2037103	6935171	12767326	11570472	9266165	0	20	0	-1,-1	h20:e0	-
ROW	discovery	random	12	0	0	21	37600596358026	4361248	9973378	12767326	1234098	2945064	0	21	0	-1,-1	h21:e0	-
ROW	discovery	random	12	0	0	22	45943463958871	2419785	10653816	12767326	7937485	3598518	0	22	0	-1,-1	h22:e0	-
ROW	discovery	random	12	0	0	23	1933176666639	2435335	124065	12767326	11848934	151415	0	23	0	-1,-1	h23:e0	-
BLOCK	discovery	random	12	0	0	0	2	-	-	-	-	-	-	-	-	0:4,1:1,2:2,3:4,4:1,6:1,7:1,13:1,14:1,17:3,18:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	1	3	-	-	-	-	-	-	-	-	2:2,4:4,5:1,7:1,11:1,13:2,18:2,21:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	2	5	-	-	-	-	-	-	-	-	1:2,2:3,6:1,9:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	random	12	0	0	3	7	-	-	-	-	-	-	-	-	11:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
