kind	id	intended	eligible	strict_banks	positive_banks	residual_dim	rows
family	0	188	188	0	0	0	4512
family	1	188	188	0	0	0	4512
family	2	188	188	0	0	0	4512
family	3	188	188	0	0	0	4512
family	4	188	188	0	0	0	4512
family	5	188	188	0	0	0	4512
family	6	188	188	0	0	0	4512
family	7	188	188	0	0	0	4512
family	8	188	188	0	0	0	4512
family	9	188	188	0	0	0	4512
family	10	188	188	0	0	0	3760
family	11	188	188	0	0	0	4512
template	0	0	0	0	0	0	0
template	1	0	0	0	0	0	0
template	2	0	0	0	0	0	0
template	3	0	0	0	0	0	0
template	4	0	0	0	0	0	0
template	5	0	0	0	0	0	0
template	6	0	0	0	0	0	0
template	7	0	0	0	0	0	0
template	8	0	0	0	0	0	0
template	9	0	0	0	0	0	0
template	10	0	0	0	0	0	0
template	11	0	0	0	0	0	0
