F268-D04-selection-v1
family_syntax_sha256	aea7c29e0c077c701ba8201ec6acb6ff8ca26adbccf1e3096f97b659604bc6ce
discovery_corpus_sha256	8b6f8dbe4eae9aa10c042928fc19fbe20a0015487340e7478135ce6f37b5adb5
family	rank	id	intended	eligible	strict_banks	positive_banks	residual_dim	rows
family	0	10	188	188	0	0	0	3760
family	1	0	188	188	0	0	0	4512
family	2	1	188	188	0	0	0	4512
family	3	2	188	188	0	0	0	4512
family	4	3	188	188	0	0	0	4512
family	5	4	188	188	0	0	0	4512
family	6	5	188	188	0	0	0	4512
family	7	6	188	188	0	0	0	4512
family	8	7	188	188	0	0	0	4512
family	9	8	188	188	0	0	0	4512
family	10	9	188	188	0	0	0	4512
family	11	11	188	188	0	0	0	4512
template	rank	id	strict_bank_incidences	relation_incidences
template	0	0	0	0
template	1	1	0	0
template	2	2	0	0
template	3	3	0	0
template	4	4	0	0
template	5	5	0	0
template	6	6	0	0
template	7	7	0	0
template	8	8	0	0
template	9	9	0	0
template	10	10	0	0
template	11	11	0	0
selected_families	10	0	1	2
selected_templates	0	1	2	3	4	5
