version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	heldout	random	40	0	419679881073555306780833	10	1	0	-	1	45	59	95	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	675	675	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	0	419679881073555306780833	0	1	0	-	1	48	60	94	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	816	816	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	0	419679881073555306780833	1	1	0	-	1	48	57	92	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	0	419679881073555306780833	2	1	0	-	1	48	66	115	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	912	912	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	1	680046692317276605464023	10	1	0	-	1	45	56	81	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	567	567	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	1	680046692317276605464023	0	1	0	-	1	48	60	97	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	432	432	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	1	680046692317276605464023	1	1	0	-	1	48	61	105	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	624	624	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	1	680046692317276605464023	2	1	0	-	1	48	58	103	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	720	720	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	2	557660285973720000409237	10	1	0	-	1	45	55	102	45	0	0	0	0	0	0	0	45	990	0	0	0	-	0	9	9	0	0	513	513	0	0	7920	7830	90	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	heldout	random	40	2	557660285973720000409237	0	1	0	-	1	48	60	103	48	0	0	0	0	0	0	0	48	1128	0	0	0	-	0	48	48	0	0	528	528	0	0	9024	9024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
