metric	value
strict_finite_lead	0
finite_null_signal	1
strict_authenticated_banks	0
strict_factor_sizes	0
strict_templates	0
hostile_shape	0
any_factor_banks	0
eligible	1184
intended	1184
ordinary_cell_coverage	1
coverage	family	factor_bits	shape	intended	eligible	passes20
coverage	10	40	random	24	24	1
coverage	10	40	neighbor	24	24	1
coverage	10	40	safe-safe	24	24	1
coverage	10	48	random	24	24	1
coverage	10	48	neighbor	24	24	1
coverage	10	48	safe-safe	24	24	1
coverage	10	56	random	24	24	1
coverage	10	56	neighbor	24	24	1
coverage	10	56	safe-safe	24	24	1
coverage	10	60	random	24	24	1
coverage	10	60	neighbor	24	24	1
coverage	10	60	safe-safe	24	24	1
coverage	0	40	random	24	24	1
coverage	0	40	neighbor	24	24	1
coverage	0	40	safe-safe	24	24	1
coverage	0	48	random	24	24	1
coverage	0	48	neighbor	24	24	1
coverage	0	48	safe-safe	24	24	1
coverage	0	56	random	24	24	1
coverage	0	56	neighbor	24	24	1
coverage	0	56	safe-safe	24	24	1
coverage	0	60	random	24	24	1
coverage	0	60	neighbor	24	24	1
coverage	0	60	safe-safe	24	24	1
coverage	1	40	random	24	24	1
coverage	1	40	neighbor	24	24	1
coverage	1	40	safe-safe	24	24	1
coverage	1	48	random	24	24	1
coverage	1	48	neighbor	24	24	1
coverage	1	48	safe-safe	24	24	1
coverage	1	56	random	24	24	1
coverage	1	56	neighbor	24	24	1
coverage	1	56	safe-safe	24	24	1
coverage	1	60	random	24	24	1
coverage	1	60	neighbor	24	24	1
coverage	1	60	safe-safe	24	24	1
coverage	2	40	random	24	24	1
coverage	2	40	neighbor	24	24	1
coverage	2	40	safe-safe	24	24	1
coverage	2	48	random	24	24	1
coverage	2	48	neighbor	24	24	1
coverage	2	48	safe-safe	24	24	1
coverage	2	56	random	24	24	1
coverage	2	56	neighbor	24	24	1
coverage	2	56	safe-safe	24	24	1
coverage	2	60	random	24	24	1
coverage	2	60	neighbor	24	24	1
coverage	2	60	safe-safe	24	24	1
