kind	id	intended	eligible	strict_banks	positive_banks	residual_dim	rows
family	0	296	296	0	0	0	14208
family	1	296	296	0	0	0	14208
family	2	296	296	0	0	0	14208
family	3	0	0	0	0	0	0
family	4	0	0	0	0	0	0
family	5	0	0	0	0	0	0
family	6	0	0	0	0	0	0
family	7	0	0	0	0	0	0
family	8	0	0	0	0	0	0
family	9	0	0	0	0	0	0
family	10	296	296	0	0	0	13320
family	11	0	0	0	0	0	0
template	0	0	0	0	0	0	0
template	1	0	0	0	0	0	0
template	2	0	0	0	0	0	0
template	3	0	0	0	0	0	0
template	4	0	0	0	0	0	0
template	5	0	0	0	0	0	0
template	6	0	0	0	0	0	0
template	7	0	0	0	0	0	0
template	8	0	0	0	0	0	0
template	9	0	0	0	0	0	0
template	10	0	0	0	0	0	0
template	11	0	0	0	0	0	0
