record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
ROW	heldout	random	60	0	0	0	701002354788473686923826058386082600668555934243972140962577552395841718	1052974962036003183243530518000874203	952962921148804220509320519818941450	1153985435034061176990828645364850692	435721989614390126326497576964773190	607462047185875283269426063704914096	0	0	0	-1,-1	h0:e0	-
ROW	heldout	random	60	0	0	1	1267956207504476270639850758951065390095261260246578455546251208947964695	540161121846935184920206069647439203	60370758794931910193667759658784769	1153985435034061176990828645364850692	508722192583212549803317019095498610	1098762747787237989027600188286189345	0	1	0	-1,-1	h1:e0	-
ROW	heldout	random	60	0	0	2	1159138602482593203669053261246391126648103802396642755928959066556046268	817018679396347394954873350119470091	452146419676246862084479641342198324	1153985435034061176990828645364850692	57405405284204084049150175080351657	1004465539418510880208580097685526327	0	2	0	-1,-1	h2:e0	-
ROW	heldout	random	60	0	0	3	211150598421865393860783228374022387026958983092655582679563370048205174	1144303474639790640971984668279535908	877189056409459754513809053844433352	1153985435034061176990828645364850692	1056572384177890436897323799430261943	182975098308440129187926170017767667	0	3	0	-1,-1	h3:e0	-
ROW	heldout	random	60	0	0	4	120164455461166757797160468928569692212690668623412331152123883620917852	758423332136243776450300123705792653	550082674519797106356935245135619343	1153985435034061176990828645364850692	635602910251097540661623527066487675	104129958501269965205930931612204589	0	4	0	-1,-1	h4:e0	-
ROW	heldout	random	60	0	0	5	245607536130677168361942809608287567616710131928989087951262467584805133	83058753118884868706083123659107180	963808898053968917113073923304110876	1153985435034061176990828645364850692	13257662087684750435768557408980962	212834173356293518482369224784571247	0	5	0	-1,-1	h5:e0	-
ROW	heldout	random	60	0	0	6	555837382674796924878626750929197617136001472673874419048887596204156558	897483831107867722702430991430637295	517329904230496424773695753554603313	1153985435034061176990828645364850692	519587868370434607679550917235054140	481667589382001827315905950193510826	0	6	0	-1,-1	h6:e0	-
ROW	heldout	random	60	0	0	7	1274302207041227630090675524600774726767399471937806746793829533381559171	1115102877723038063567539521956977590	823998785693821934171371368774178116	1153985435034061176990828645364850692	820203485847033181513391880947472805	1104261950241698820366182010135473862	0	7	0	-1,-1	h7:e0	-
ROW	heldout	random	60	0	0	8	1157632930347701875754287376814391977349949122973595412439769157182843477	967713401565939920151337269875821580	177152302509958756311337911028292726	1153985435034061176990828645364850692	221965579203278754277005793692356575	1003160781066125881250950240761100414	0	8	0	-1,-1	h8:e0	-
ROW	heldout	random	60	0	0	9	263984303703623511460623774319969331950647770504258376166645921895542039	886181416117345851533681479049153304	735816037433564112642885783590150780	1153985435034061176990828645364850692	575044427015160433042916858297122120	228758782987440147427061776222706883	0	9	0	-1,-1	h9:e0	-
ROW	heldout	random	60	0	0	10	668547567693775719925401118527735872884449288829056461504576361580224162	52256196676134277058634373030701089	597825508229267473487004688471142998	1153985435034061176990828645364850692	1101623998775256865553412521094853843	579337959905917518911787714593279683	0	10	0	-1,-1	h10:e0	-
ROW	heldout	random	60	0	0	11	916799896426313838145003526910937931576810648859792802080825153341763692	246539863128058057353113072258720312	574266374260838193960638649233904706	1153985435034061176990828645364850692	914655715157679698313380005813641294	794464010197194090998933106340679686	0	11	0	-1,-1	h11:e0	-
ROW	heldout	random	60	0	0	12	506891528988836606328555100316189562649235572868546930801091739103939973	134803869641807101563827119861863595	145156560243496398151747210359978008	1153985435034061176990828645364850692	949627699115234499205368253786251738	439252969405003914277223284073126895	0	12	0	-1,-1	h12:e0	-
ROW	heldout	random	60	0	0	13	456568860550983932797356630580221203638518888475805103044220273457182195	4049073604209126445322769846577085	424426029348302223537177833054110228	1153985435034061176990828645364850692	523727336548860658536376364361150266	395645253995348554616237170462076453	0	13	0	-1,-1	h13:e0	-
ROW	heldout	random	60	0	0	14	623142507847223053654249788078238655065075518475716907549593716601448192	125332943741498800872959342987091524	526115131071562653934730123281407377	1153985435034061176990828645364850692	1055459151643128311857609480453048119	539991657545340078086017636041244661	0	14	0	-1,-1	h14:e0	-
ROW	heldout	random	60	0	0	15	682646831100816187199050631921831812811284708589969893715540793810010175	1028958449195459104249648572313089572	800175645611898090918253323590925902	1153985435034061176990828645364850692	472059810577987642861078500192707805	591555846699804403341233762392180090	0	15	0	-1,-1	h15:e0	-
ROW	heldout	random	60	0	0	16	1287748887032846988911534675920051759358684915209768325194985296486537559	701480813861607859831959802212012451	2341919729866895260774993090984010	1153985435034061176990828645364850692	230161854488488524615238603304451146	1115914333004417541291124453710856041	0	16	0	-1,-1	h16:e0	-
ROW	heldout	random	60	0	0	17	1308520088892759596558371359729529375695333790078495230903452207636174081	129775340720278801430774479784386369	463151329888875923602408226133515455	1153985435034061176990828645364850692	613827293610630756238576495696087570	1133913868552541268070032481833014627	0	17	0	-1,-1	h17:e0	-
ROW	heldout	random	60	0	0	18	60788576685511459876523887506235044878528287936481083129083357549988150	525453003009492156579424427858130983	690912226032136385431467735810467518	1153985435034061176990828645364850692	523924740312580353258705063080135297	52677074458671323455679511677883121	0	18	0	-1,-1	h18:e0	-
ROW	heldout	random	60	0	0	19	592137336532086783617597433919769179678875360596145131967667960321087558	545000644757407044760187641560847283	66009856073195838749380630398758348	1153985435034061176990828645364850692	205683259711156977597005852692701913	513123752306812420619569585520264265	0	19	0	-1,-1	h19:e0	-
ROW	heldout	random	60	0	0	20	645006333863120177818405008879144621872761208790285053137765858824134740	266624278444694716545610102007164151	13654017609280888611832809752897175	1153985435034061176990828645364850692	462140293535130433361083185370247737	558938019736862702258667982019104671	0	20	0	-1,-1	h20:e0	-
