baseline_id	baseline_key	class	feature_id	orientation_id	prediction_a
0	CONST_0	BIT	CONST_0	NA	0
1	CONST_1	BIT	CONST_1	NA	1
2	KAPPA	BIT	KAPPA	NA	kappa
3	NOT_KAPPA	BIT	KAPPA	NA	1_xor_kappa
4	DELTA	BIT	DELTA	NA	delta
5	NOT_DELTA	BIT	DELTA	NA	1_xor_delta
6	KAPPA_XOR_DELTA	BIT	KAPPA_XOR_DELTA	NA	kappa_xor_delta
7	NOT_KAPPA_XOR_DELTA	BIT	KAPPA_XOR_DELTA	NA	1_xor_kappa_xor_delta
8	BIT_N_T	BIT	BIT_N_T	NA	bit_N(t)
9	NOT_BIT_N_T	BIT	BIT_N_T	NA	1_xor_bit_N(t)
10	BIT_N_T1	BIT	BIT_N_T1	NA	bit_N(t+1)
11	NOT_BIT_N_T1	BIT	BIT_N_T1	NA	1_xor_bit_N(t+1)
12	BIT_U_TM1	BIT	BIT_U_TM1	NA	bit_u(t-1)
13	NOT_BIT_U_TM1	BIT	BIT_U_TM1	NA	1_xor_bit_u(t-1)
14	PARITY_T	BIT	PARITY_T	NA	t_mod_2
15	NOT_PARITY_T	BIT	PARITY_T	NA	1_xor_t_mod_2
16	F210_FK_ARGMIN	F210	FK	0	ARGMIN
17	F210_FK_ARGMAX	F210	FK	1	ARGMAX
18	F210_FJ_ARGMIN	F210	FJ	0	ARGMIN
19	F210_FJ_ARGMAX	F210	FJ	1	ARGMAX
20	F210_BITLEN_FK_ARGMIN	F210	BITLEN_FK	0	ARGMIN
21	F210_BITLEN_FK_ARGMAX	F210	BITLEN_FK	1	ARGMAX
22	F210_BITLEN_FJ_ARGMIN	F210	BITLEN_FJ	0	ARGMIN
23	F210_BITLEN_FJ_ARGMAX	F210	BITLEN_FJ	1	ARGMAX
24	F210_SUM_FK_FJ_ARGMIN	F210	SUM_FK_FJ	0	ARGMIN
25	F210_SUM_FK_FJ_ARGMAX	F210	SUM_FK_FJ	1	ARGMAX
26	F210_MIN_FK_FJ_ARGMIN	F210	MIN_FK_FJ	0	ARGMIN
27	F210_MIN_FK_FJ_ARGMAX	F210	MIN_FK_FJ	1	ARGMAX
28	F210_MAX_FK_FJ_ARGMIN	F210	MAX_FK_FJ	0	ARGMIN
29	F210_MAX_FK_FJ_ARGMAX	F210	MAX_FK_FJ	1	ARGMAX
30	F210_PRODUCT_FK_FJ_ARGMIN	F210	PRODUCT_FK_FJ	0	ARGMIN
31	F210_PRODUCT_FK_FJ_ARGMAX	F210	PRODUCT_FK_FJ	1	ARGMAX
32	F210_GCD_FK_FJ_ARGMIN	F210	GCD_FK_FJ	0	ARGMIN
33	F210_GCD_FK_FJ_ARGMAX	F210	GCD_FK_FJ	1	ARGMAX
34	F210_DIV_LARGE_SMALL_ARGMIN	F210	DIV_LARGE_SMALL	0	ARGMIN
35	F210_DIV_LARGE_SMALL_ARGMAX	F210	DIV_LARGE_SMALL	1	ARGMAX
36	F210_REM_LARGE_SMALL_ARGMIN	F210	REM_LARGE_SMALL	0	ARGMIN
37	F210_REM_LARGE_SMALL_ARGMAX	F210	REM_LARGE_SMALL	1	ARGMAX
38	F210_ABSDIFF_FX_FY_ARGMIN	F210	ABSDIFF_FX_FY	0	ARGMIN
39	F210_ABSDIFF_FX_FY_ARGMAX	F210	ABSDIFF_FX_FY	1	ARGMAX
40	F210_SUM_FX_FY_ARGMIN	F210	SUM_FX_FY	0	ARGMIN
41	F210_SUM_FX_FY_ARGMAX	F210	SUM_FX_FY	1	ARGMAX
