bits,label,n,a,b,modulus,box_count,match_grid_index,match_x_lo,match_x_hi,match_y_lo,match_y_hi,oracle_queries
32,balanced,3517131473,57401,61273,268435456,136,135,57350,59305,57721,61328,0
32,balanced,2491922809,43133,57773,268435456,133,130,42353,44999,55377,58837,0
32,balanced,2958292517,46279,63923,268435456,135,131,45000,47812,61874,65740,0
32,unbalanced,3775184243,149,25336807,268435456,137,36,142,150,25040756,26605803,0
32,unbalanced,4048469039,157,25786427,268435456,137,37,151,160,25273837,26853451,0
32,unbalanced,2668681303,131,20371613,268435456,134,34,126,133,19983147,21232093,0
32,repeated,3824556649,61843,61843,268435456,137,136,60934,61843,59075,62766,0
32,repeated,2525163001,50251,50251,268435456,133,132,47813,50251,49708,52814,0
64,balanced,16859893503913344257,4077215431,4135149047,1152921504606846976,320,319,4009141966,4106080065,3957987819,4205362057,0
64,balanced,14173270201383619549,3303286331,4290657479,1152921504606846976,318,315,3145833119,3342447687,4240386545,4505410703,0
64,balanced,10689920942478505997,2605995761,4102048477,1152921504606846976,316,311,2468424938,2622701496,4075919794,4330664781,0
64,unbalanced,15343578520162981783,39191,391507706365313,1152921504606846976,319,128,37517,39861,384922752177530,408980424188625,0
64,unbalanced,16969474535611838179,43061,394079899110839,1152921504606846976,320,130,42353,44999,377100787370973,400669586581657,0
64,unbalanced,11083064181721964459,38663,286658153317693,1152921504606846976,316,128,37517,39861,278039673846783,295417153462206,0
64,repeated,9870394146742665649,3141718343,3141718343,1152921504606846976,315,314,2960784112,3141718343,3137608951,3333709509,0
64,repeated,16841667695748849409,4103860097,4103860097,1152921504606846976,320,319,4009141966,4103860097,3953709172,4200815995,0
128,balanced,236331038371589933230824194531282481283,14145620028128801057,16707011633399011619,21267647932558653966460912964485513216,683,681,13618436576631960548,14469588862671458082,16332947716384330498,17353756948658351153,0
128,balanced,220032405887333894393756798823821136647,12930839416342442041,17016096078747163967,21267647932558653966460912964485513216,683,680,12817352072124198163,13618436576631960547,16156950516984464392,17166759924295993416,0
128,balanced,214100175426998403965122814782514401889,11881614946611134191,18019450755561128879,21267647932558653966460912964485513216,683,678,11353778998144618442,12063390185528657094,17747927583726401381,18857173057709301466,0
128,unbalanced,309084897665749486424257981865896302179,3738480527,82676610305572279479271440877,21267647932558653966460912964485513216,686,317,3551350669,3773310085,81913463427973946892653665008,87033054892222318573444519070,0
128,unbalanced,249287034508857000663773450235408816089,2371599173,105113476740471523458308041093,21267647932558653966460912964485513216,684,310,2323223471,2468424937,100990324112593486745536410051,107302219369630579667132435679,0
128,unbalanced,257345977005864724486462545275374519181,2619905237,98227208133888975651703140313,21267647932558653966460912964485513216,684,311,2468424938,2622701496,98122480718939781402108942649,104255135763873517739740751564,0
128,repeated,241473728142566405154523576561279044361,15539424961772761981,15539424961772761981,21267647932558653966460912964485513216,684,683,15373938166588424213,15539424961772761981,14782769953304437902,15706693075385965270,0
128,repeated,293455781931341097839178545106864671401,17130551127483934451,17130551127483934451,21267647932558653966460912964485513216,685,684,16334809302000200726,17130551127483934451,16908289041245830340,17965057106323694735,0
256,balanced,75528620433517040454527979185939991658673875106833324951140776399351424710879,231053612024818229289479725899197006161,326887858500148712803175239775680334639,7237005577332262213973186563042994240829374041602535252466099000494570602496,1415,1411,226074989785288695226006587430217517584,240204676646869238677631999144606112431,314434429370222087241035918665981840102,334086581205860967693600663582605705107,0
256,balanced,106280905848889503167582795562639459668196140106222486760767256848939050960491,318402884017362397934498151549431801839,333793791400124511853444665646670982469,7237005577332262213973186563042994240829374041602535252466099000494570602496,1418,1416,306123883029528284966957125862985948432,325256625718873802777391946229422570208,326760156273496925792423735710975626467,347182666040590483654450219192911603120,0
256,balanced,79110068496323277553059152585784098094744807929538047758037138146427460331447,272703807277810041669436709367935966357,290095210939728153167253885863962809371,7237005577332262213973186563042994240829374041602535252466099000494570602496,1415,1414,271168560745879726475920499034340494113,281265121364742410453413679050552453394,274576576468016731007316594967038601835,291737612497267776695273882152478514448,0
256,unbalanced,114468648710753470957235502236194063604255915669774738408289323674973354835227,9370822842300483029,12215431946278484662176945878855095441639816408705799503663,7237005577332262213973186563042994240829374041602535252466099000494570602496,1418,674,8908912254671348694,9465719270588307986,12092968895288089478377769432733148763471414332246082453724,12848779451243595070776380022278970561188377728011462607080,0
256,unbalanced,107445750049785025338051944205317214741462849962542322666635622231998973833469,11940797345469529583,8998205642485937491219291343873063169821229472300662565843,7237005577332262213973186563042994240829374041602535252466099000494570602496,1418,678,11353778998144618442,12063390185528657094,8906762394096962736289512451183696608469907471514419229708,9463435043728022907307606979382677646499276688484070431564,0
256,unbalanced,70210273696106047809995747055731140918040427798801369951986661478091233268477,11178154927738443943,6281025281004128878934831668493865578064424408923161642939,7237005577332262213973186563042994240829374041602535252466099000494570602496,1414,677,10685909645312582063,11353778998144618441,6183868270430442847091616361338290806431395824809523954280,6570360037332345525034842383921933981833358063860119201421,0
256,repeated,84754405108657179006841917791080820552714768789495932973201769329539034015521,291126098295321470834997325892326294289,291126098295321470834997325892326294289,7237005577332262213973186563042994240829374041602535252466099000494570602496,1416,1415,288116595792497209380665530223986774995,291126098295321470834997325892326294289,276863093038976925229822213417246721230,294167036353912983056686101755824641306,0
256,repeated,114769408248878637364271325697119138914134481892836992131488736791530303814761,338776339564732054745637109030642588819,338776339564732054745637109030642588819,7237005577332262213973186563042994240829374041602535252466099000494570602496,1418,1417,325256625718873802777391946229422570209,338776339564732054745637109030642588819,332101663873689607313375921500363788066,352858017865795207770461916594136524819,0
512,balanced,11701959383363707575022226915659074099816834289624037765802530832945454273075570376377793647175991935886947374476452111419787741241722962065060832640135377,105083867675623450253848557203853731232851653969433905999234254145800812836463,111358285931059600423013908556936476875893334625100450281383528977525977279679,837987995621412318723376562387865382967460363787024586107722590232610251879596686050117143635431464230626991136655378178359617675746660621652103062880256,2881,2879,101189293641683311568519055460284395211880439641131840705888178269585970201075,107513624494288518541551496426552169912622967118702580750006189411435093338641,108841641591065089549433733938393036921642836060523816268981288294863768585239,115644244190506657646273342309542601729245513314306554785792618813292754121816,0
512,balanced,9880900094077551461878388210178285634714987726301391471298963189111122148456400886304895510953453886783267518915481751301486370851293383116322057917052989,95753639517631976523442877454576459027690567922095064222106880000844924112647,103190856701150170893397219287284619620653354926075679406533343442811824204187,837987995621412318723376562387865382967460363787024586107722590232610251879596686050117143635431464230626991136655378178359617675746660621652103062880256,2879,2878,95236982250996057946841463962620607258240413779888791252600638371375030777483,99402716733887869438532158925870100160302761542222329146633637203849767588786,97647683252601267857019108120801731679780837014098673167504175681747352919583,103750663455888847098082802378351839909767139327479840240473186661856562477056,0
512,balanced,7323792639404663586691774702206702295679850294549721355257216824564921538152556177910279187704281163460800577694422573820986546878664020154112865957792741,64890788200727156433881306357988894278728934948951360061886483791932934862949,112863363852969723451696351894473276920965748009429698887380764100717966183809,837987995621412318723376562387865382967460363787024586107722590232610251879596686050117143635431464230626991136655378178359617675746660621652103062880256,2877,2871,62302152930659872922001705012370670858904579122214813296870664557398794662885,66196037488826114979626811575643837787586115317353239127925081092236219329314,110637931169836549634492717108986225517216002220789334877086929627311893146619,117552801867951333986648511928297864612042002359588668306904862729018886468282,0
