category,n,bits,expected,actual,oracle_queries,enumerated_x,boxes_generated,max_rational_bits
random_integer,11978385,24,3*5*103*7753,3*5*103*7753,63,85,96,284
random_integer,8300759,23,383*21673,383*21673,97,266,126,363
random_integer,2041501,21,7*11*26513,7*11*26513,39,74,39,167
random_integer,14318250,24,2*3*5*5*5*17*1123,2*3*5*5*5*17*1123,13,11,48,151
random_integer,6651889,23,1409*4721,1409*4721,118,778,122,355
random_integer,712467,20,3*3*7*43*263,3*3*7*43*263,18,16,32,138
random_integer,13541464,24,2*2*2*1692683,2*2*2*1692683,73,644,73,309
random_integer,11459569,24,11*1041779,11*1041779,69,503,69,292
random_integer,12625723,24,11*1147793,11*1147793,70,529,70,297
random_integer,7539108,23,2*2*3*67*9377,2*2*3*67*9377,56,70,95,276
random_integer,15619479,24,3*251*20743,3*251*20743,87,192,119,347
random_integer,5801677,23,7*828811,7*828811,67,448,67,284
random_integer,10559056,24,2*2*2*2*659941,2*2*2*2*659941,65,399,65,276
random_integer,11140168,24,2*2*2*13*17*6301,2*2*2*13*17*6301,28,34,77,209
random_integer,3875591,22,3875591,3875591,80,977,80,338
random_integer,10421739,24,3*3*449*2579,3*3*449*2579,85,245,94,297
random_integer,4682837,23,17*275461,17*275461,59,256,139,339
random_integer,16652563,24,16652563,16652563,92,2033,92,388
random_integer,12696619,24,13*607*1609,13*607*1609,88,332,92,292
random_integer,3167856,22,2*2*2*2*3*3*3*7333,2*2*2*2*3*3*3*7333,28,36,28,121
random_integer,16570593,24,3*3*13*141629,3*3*13*141629,53,181,53,226
random_integer,8962257,24,3*83*35993,3*83*35993,72,126,119,330
random_integer,14023058,24,2*7*53*18899,2*7*53*18899,57,83,105,292
random_integer,2432462,22,2*17*29*2467,2*17*29*2467,31,27,136,293
random_integer,10003159,24,10003159,10003159,88,1574,88,372
random_integer,1098070,21,2*5*109807,2*5*109807,50,159,50,213
random_integer,6122989,23,173*35393,173*35393,84,172,125,355
random_integer,5094847,23,47*108401,47*108401,69,176,132,347
random_integer,1830200,21,2*2*2*5*5*9151,2*2*2*5*5*9151,30,41,30,130
random_integer,14415752,24,2*2*2*13*97*1429,2*2*2*13*97*1429,47,57,66,222
prime,16031531,24,16031531,16031531,92,1995,92,388
prime,921223,20,921223,921223,68,473,68,288
prime,6224851,23,6224851,6224851,84,1240,84,355
prime,15962671,24,15962671,15962671,92,1991,92,388
prime,5981813,23,5981813,5981813,83,1216,83,351
prime,3577487,22,3577487,3577487,79,939,79,334
prime,14708357,24,14708357,14708357,91,1911,91,384
prime,13858631,24,13858631,13858631,90,1854,90,380
prime,9527729,24,9527729,9527729,87,1536,87,368
prime,12021683,24,12021683,12021683,89,1727,89,376
prime,1784353,21,1784353,1784353,73,661,73,309
prime,12731129,24,12731129,12731129,90,1777,90,380
prime,13778309,24,13778309,13778309,90,1849,90,380
prime,6101237,23,6101237,6101237,84,1228,84,355
prime,7745971,23,7745971,7745971,86,1385,86,363
prime,2340757,22,2340757,2340757,76,758,76,322
prime,8139533,23,8139533,8139533,86,1419,86,363
prime,3025129,22,3025129,3025129,78,863,78,330
prime,15937963,24,15937963,15937963,92,1989,92,388
prime,9437621,24,9437621,9437621,87,1529,87,368
prime,14590501,24,14590501,14590501,91,1903,91,384
prime,11364179,24,11364179,11364179,89,1679,89,376
prime,13654187,24,13654187,13654187,90,1841,90,380
prime,4770023,23,4770023,4770023,82,1085,82,347
prime,8696227,24,8696227,8696227,87,1467,87,368
prime,11360759,24,11360759,11360759,89,1678,89,376
prime,3423419,22,3423419,3423419,79,918,79,334
prime,12449543,24,12449543,12449543,90,1757,90,380
prime,16526759,24,16526759,16526759,92,2026,92,388
prime,15975007,24,15975007,15975007,92,1991,92,388
repeated_factor,677329,20,823*823,823*823,90,443,85,276
repeated_factor,121801,17,349*349,349*349,59,180,55,217
repeated_factor,128881,17,359*359,359*359,58,180,56,221
repeated_factor,1682209,21,1297*1297,1297*1297,106,683,101,309
repeated_factor,744769,20,863*863,863*863,91,460,86,280
repeated_factor,15389929,24,3923*3923,3923*3923,144,2090,137,384
repeated_factor,6466849,23,2543*2543,2543*2543,128,1346,122,355
repeated_factor,2505889,22,1583*1583,1583*1583,112,847,106,322
repeated_factor,5678689,23,2383*2383,2383*2383,127,1256,121,351
repeated_factor,73441,17,271*271,271*271,50,134,47,201
repeated_factor,1630729,21,1277*1277,1277*1277,103,663,99,309
repeated_factor,452929,19,673*673,673*673,82,355,78,263
repeated_factor,5555449,23,2357*2357,2357*2357,126,1230,121,351
repeated_factor,12033961,24,3469*3469,3469*3469,140,1846,133,376
repeated_factor,15124321,24,3889*3889,3889*3889,144,2056,137,384
repeated_factor,2217121,22,1489*1489,1489*1489,111,796,105,318
repeated_factor,3073009,22,1753*1753,1753*1753,115,922,110,330
repeated_factor,14600041,24,3821*3821,3821*3821,143,1988,137,384
repeated_factor,7327849,23,2707*2707,2707*2707,131,1436,125,359
repeated_factor,1229881,21,1109*1109,1109*1109,99,597,94,297
repeated_factor,11202409,24,3347*3347,3347*3347,135,1724,131,376
repeated_factor,1692601,21,1301*1301,1301*1301,106,687,101,309
repeated_factor,14615329,24,3823*3823,3823*3823,143,1990,137,384
repeated_factor,124609,17,353*353,353*353,56,174,56,221
repeated_factor,6405961,23,2531*2531,2531*2531,128,1334,122,355
repeated_factor,1739761,21,1319*1319,1319*1319,106,705,101,309
repeated_factor,877969,20,937*937,937*937,93,481,90,288
repeated_factor,292681,19,541*541,541*541,72,275,71,251
repeated_factor,13623481,24,3691*3691,3691*3691,141,1967,134,380
repeated_factor,10042561,24,3169*3169,3169*3169,135,1642,130,372
unbalanced,15891761,24,83*191467,83*191467,86,250,147,388
unbalanced,3993001,22,103*38767,103*38767,76,139,122,338
unbalanced,15828049,24,47*336767,47*336767,79,301,151,384
unbalanced,6661321,23,163*40867,163*40867,84,174,126,355
unbalanced,4059301,22,127*31963,127*31963,78,141,120,338
unbalanced,16491877,24,47*350891,47*350891,79,307,152,388
unbalanced,2223437,22,19*117023,19*117023,54,167,126,318
unbalanced,5314861,23,229*23209,229*23209,86,184,120,347
unbalanced,15474367,24,43*359869,43*359869,78,309,151,384
unbalanced,15087283,24,97*155539,97*155539,86,235,144,384
unbalanced,5729513,23,31*184823,31*184823,67,217,138,351
unbalanced,13851011,24,157*88223,157*88223,91,219,139,380
unbalanced,4017239,22,139*28901,139*28901,78,144,119,338
unbalanced,4220311,23,71*59441,71*59441,72,146,126,343
unbalanced,7548259,23,37*204007,37*204007,71,231,141,359
unbalanced,4826429,23,97*49757,97*49757,77,150,126,347
unbalanced,16709893,24,53*315281,53*315281,80,295,151,388
unbalanced,5873639,23,37*158747,37*158747,69,204,137,351
unbalanced,10406083,24,163*63841,163*63841,88,199,134,372
unbalanced,6110957,23,37*165161,37*165161,69,208,138,355
unbalanced,16410557,24,97*169181,97*169181,87,244,146,388
unbalanced,10480331,24,223*46997,223*46997,90,213,131,372
unbalanced,12980369,24,103*126023,103*126023,86,218,142,380
unbalanced,5315929,23,251*21179,251*21179,87,193,119,347
unbalanced,11499391,24,109*105499,109*105499,85,207,139,376
unbalanced,3592403,22,73*49211,73*49211,73,137,123,334
