n,bits,expected,actual,oracle_queries,enumerated_x,boxes_generated,bisection_queries
2,2,2,2,0,0,0,0
3,2,3,3,0,0,0,0
4,3,2*2,2*2,0,0,0,0
5,3,5,5,0,0,0,0
6,3,2*3,2*3,0,0,0,0
7,3,7,7,0,0,0,0
8,4,2*2*2,2*2*2,0,0,0,0
9,4,3*3,3*3,0,0,0,0
10,4,2*5,2*5,0,0,0,0
11,4,11,11,0,0,0,0
12,4,2*2*3,2*2*3,0,0,0,0
13,4,13,13,0,0,0,0
14,4,2*7,2*7,0,0,0,0
15,4,3*5,3*5,0,0,0,0
16,5,2*2*2*2,2*2*2*2,0,0,0,0
17,5,17,17,0,0,0,0
18,5,2*3*3,2*3*3,0,0,0,0
19,5,19,19,0,0,0,0
20,5,2*2*5,2*2*5,0,0,0,0
21,5,3*7,3*7,0,0,0,0
22,5,2*11,2*11,0,0,0,0
23,5,23,23,0,0,0,0
24,5,2*2*2*3,2*2*2*3,0,0,0,0
25,5,5*5,5*5,0,0,0,0
26,5,2*13,2*13,0,0,0,0
27,5,3*3*3,3*3*3,0,0,0,0
28,5,2*2*7,2*2*7,0,0,0,0
29,5,29,29,0,0,0,0
30,5,2*3*5,2*3*5,0,0,0,0
31,5,31,31,0,0,0,0
32,6,2*2*2*2*2,2*2*2*2*2,0,0,0,0
33,6,3*11,3*11,0,0,0,0
34,6,2*17,2*17,0,0,0,0
35,6,5*7,5*7,0,0,0,0
36,6,2*2*3*3,2*2*3*3,0,0,0,0
37,6,37,37,0,0,0,0
38,6,2*19,2*19,0,0,0,0
39,6,3*13,3*13,0,0,0,0
40,6,2*2*2*5,2*2*2*5,0,0,0,0
41,6,41,41,0,0,0,0
42,6,2*3*7,2*3*7,0,0,0,0
43,6,43,43,0,0,0,0
44,6,2*2*11,2*2*11,0,0,0,0
45,6,3*3*5,3*3*5,0,0,0,0
46,6,2*23,2*23,0,0,0,0
47,6,47,47,0,0,0,0
48,6,2*2*2*2*3,2*2*2*2*3,0,0,0,0
49,6,7*7,7*7,0,0,0,0
50,6,2*5*5,2*5*5,0,0,0,0
51,6,3*17,3*17,0,0,0,0
52,6,2*2*13,2*2*13,0,0,0,0
53,6,53,53,0,0,0,0
54,6,2*3*3*3,2*3*3*3,0,0,0,0
55,6,5*11,5*11,0,0,0,0
56,6,2*2*2*7,2*2*2*7,0,0,0,0
57,6,3*19,3*19,0,0,0,0
58,6,2*29,2*29,0,0,0,0
59,6,59,59,0,0,0,0
60,6,2*2*3*5,2*2*3*5,0,0,0,0
61,6,61,61,0,0,0,0
62,6,2*31,2*31,0,0,0,0
63,6,3*3*7,3*3*7,0,0,0,0
64,7,2*2*2*2*2*2,2*2*2*2*2*2,0,0,0,0
65,7,5*13,5*13,0,0,0,0
66,7,2*3*11,2*3*11,0,0,0,0
67,7,67,67,0,0,0,0
68,7,2*2*17,2*2*17,0,0,0,0
69,7,3*23,3*23,0,0,0,0
70,7,2*5*7,2*5*7,0,0,0,0
71,7,71,71,0,0,0,0
72,7,2*2*2*3*3,2*2*2*3*3,0,0,0,0
73,7,73,73,0,0,0,0
74,7,2*37,2*37,0,0,0,0
75,7,3*5*5,3*5*5,0,0,0,0
76,7,2*2*19,2*2*19,0,0,0,0
77,7,7*11,7*11,0,0,0,0
78,7,2*3*13,2*3*13,0,0,0,0
79,7,79,79,0,0,0,0
80,7,2*2*2*2*5,2*2*2*2*5,0,0,0,0
81,7,3*3*3*3,3*3*3*3,0,0,0,0
82,7,2*41,2*41,0,0,0,0
83,7,83,83,0,0,0,0
84,7,2*2*3*7,2*2*3*7,0,0,0,0
85,7,5*17,5*17,0,0,0,0
86,7,2*43,2*43,0,0,0,0
87,7,3*29,3*29,0,0,0,0
